date,open,high,low,close,volume
2019-12-18,3489.0,3503.0,3469.0,3476.0,1956352
2019-12-19,3486.0,3529.0,3465.0,3518.0,2761054
2019-12-20,3518.0,3537.0,3498.0,3507.0,2456502
2019-12-23,3510.0,3549.0,3508.0,3538.0,2558004
2019-12-24,3543.0,3555.0,3502.0,3510.0,2499360
2019-12-25,3510.0,3522.0,3483.0,3485.0,1921198
2019-12-26,3482.0,3534.0,3470.0,3529.0,2527868
2019-12-27,3527.0,3554.0,3522.0,3541.0,2147774
2019-12-30,3541.0,3563.0,3530.0,3545.0,1912332
2019-12-31,3545.0,3577.0,3535.0,3569.0,2519558
2020-01-02,3584.0,3593.0,3540.0,3547.0,976947
2020-01-03,3547.0,3567.0,3542.0,3543.0,778292
2020-01-06,3540.0,3566.0,3526.0,3559.0,966449
2020-01-07,3558.0,3580.0,3556.0,3574.0,708368
2020-01-08,3574.0,3621.0,3571.0,3617.0,1051293
2020-01-09,3617.0,3622.0,3550.0,3555.0,1162066
2020-01-10,3559.0,3583.0,3555.0,3571.0,641895
2020-01-13,3565.0,3567.0,3529.0,3530.0,864329
2020-01-14,3528.0,3572.0,3518.0,3570.0,916208
2020-01-15,3570.0,3578.0,3537.0,3537.0,866185
2020-01-16,3537.0,3577.0,3535.0,3565.0,913755
2020-01-17,3565.0,3608.0,3562.0,3595.0,919377
2020-01-20,3599.0,3618.0,3588.0,3605.0,652366
2020-01-21,3605.0,3606.0,3555.0,3570.0,887469
2020-01-22,3565.0,3568.0,3506.0,3558.0,1161870
2020-01-23,3551.0,3552.0,3491.0,3500.0,901368
2020-02-03,3233.0,3294.0,3233.0,3233.0,1223078
2020-02-04,3209.0,3333.0,3207.0,3312.0,1385797
2020-02-05,3298.0,3324.0,3282.0,3297.0,1028552
2020-02-06,3297.0,3316.0,3270.0,3304.0,1139425
2020-02-07,3300.0,3340.0,3289.0,3325.0,851755
2020-02-10,3308.0,3321.0,3279.0,3305.0,889861
2020-02-11,3316.0,3488.0,3304.0,3392.0,2293748
2020-02-12,3410.0,3423.0,3382.0,3404.0,1088528
2020-02-13,3400.0,3424.0,3383.0,3395.0,1051409
2020-02-14,3391.0,3404.0,3365.0,3398.0,988231
2020-02-17,3393.0,3437.0,3386.0,3427.0,1125505
2020-02-18,3426.0,3434.0,3386.0,3390.0,1145614
2020-02-19,3385.0,3403.0,3376.0,3394.0,842101
2020-02-20,3395.0,3479.0,3394.0,3460.0,1843584
2020-02-21,3465.0,3488.0,3453.0,3485.0,1226015
2020-02-24,3500.0,3514.0,3458.0,3476.0,1392277
2020-02-25,3435.0,3494.0,3431.0,3489.0,1269765
2020-02-26,3470.0,3488.0,3440.0,3447.0,1267101
2020-02-27,3445.0,3456.0,3408.0,3419.0,1111680
2020-02-28,3388.0,3393.0,3324.0,3335.0,1950824
2020-03-02,3321.0,3446.0,3321.0,3422.0,1806859
2020-03-03,3450.0,3466.0,3414.0,3421.0,1178454
2020-03-04,3411.0,3479.0,3410.0,3477.0,1384581
2020-03-05,3478.0,3496.0,3461.0,3469.0,1102747
2020-03-06,3457.0,3469.0,3434.0,3441.0,1092230
2020-03-09,3350.0,3442.0,3350.0,3439.0,1885069
2020-03-10,3438.0,3494.0,3427.0,3479.0,1469955
2020-03-11,3496.0,3528.0,3484.0,3497.0,1570594
2020-03-12,3497.0,3530.0,3466.0,3521.0,1945117
2020-03-13,3494.0,3574.0,3465.0,3569.0,2353957
2020-03-16,3560.0,3584.0,3537.0,3553.0,1468238
2020-03-17,3548.0,3565.0,3530.0,3555.0,1253354
2020-03-18,3545.0,3592.0,3531.0,3548.0,1635325
2020-03-19,3548.0,3555.0,3329.0,3528.0,2993126
2020-03-20,3540.0,3562.0,3463.0,3483.0,1572381
2020-03-23,3435.0,3455.0,3390.0,3400.0,1340690
2020-03-24,3415.0,3445.0,3373.0,3435.0,1229366
2020-03-25,3461.0,3475.0,3434.0,3463.0,874411
2020-03-26,3360.0,3377.0,3335.0,3341.0,998466
2020-03-27,3351.0,3362.0,3321.0,3329.0,1074451
2020-03-30,3306.0,3308.0,3224.0,3242.0,1638094
2020-03-31,3253.0,3271.0,3220.0,3233.0,1073302
2020-04-01,3245.0,3245.0,3154.0,3169.0,1710110
2020-04-02,3150.0,3241.0,3103.0,3229.0,2280121
2020-04-03,3230.0,3257.0,3178.0,3189.0,1394167
2020-04-07,3218.0,3244.0,3191.0,3206.0,1364695
2020-04-08,3200.0,3257.0,3183.0,3244.0,1479143
2020-04-09,3257.0,3322.0,3253.0,3306.0,1704182
2020-04-10,3306.0,3376.0,3298.0,3373.0,1563049
2020-04-13,3378.0,3417.0,3356.0,3387.0,1638618
2020-04-14,3393.0,3425.0,3370.0,3384.0,1488667
2020-04-15,3378.0,3405.0,3358.0,3373.0,1449573
2020-04-16,3363.0,3408.0,3348.0,3385.0,1743734
2020-04-17,3398.0,3435.0,3371.0,3381.0,1654281
2020-04-20,3399.0,3405.0,3360.0,3362.0,1123065
2020-04-21,3350.0,3351.0,3306.0,3337.0,1529213
2020-04-22,3320.0,3375.0,3304.0,3375.0,1455480
2020-04-23,3376.0,3388.0,3325.0,3330.0,1510335
2020-04-24,3325.0,3348.0,3318.0,3343.0,1122495
2020-04-27,3345.0,3359.0,3309.0,3316.0,1200761
2020-04-28,3309.0,3333.0,3276.0,3292.0,1652114
2020-04-29,3292.0,3315.0,3286.0,3302.0,981516
2020-04-30,3312.0,3368.0,3311.0,3367.0,1351155
2020-05-06,3385.0,3406.0,3371.0,3392.0,1091440
2020-05-07,3400.0,3443.0,3394.0,3439.0,1421089
2020-05-08,3443.0,3480.0,3439.0,3452.0,1430332
2020-05-11,3460.0,3474.0,3432.0,3452.0,1272924
2020-05-12,3448.0,3467.0,3441.0,3464.0,1014702
2020-05-13,3470.0,3495.0,3434.0,3464.0,1638388
2020-05-14,3464.0,3474.0,3443.0,3445.0,1391639
2020-05-15,3442.0,3476.0,3426.0,3464.0,1475799
2020-05-18,3469.0,3544.0,3455.0,3528.0,1869234
2020-05-19,3527.0,3583.0,3522.0,3562.0,1586398
2020-05-20,3556.0,3558.0,3524.0,3531.0,1111150
2020-05-21,3535.0,3571.0,3527.0,3568.0,1233801
2020-05-22,3570.0,3594.0,3505.0,3508.0,1957742
2020-05-25,3516.0,3538.0,3488.0,3500.0,1412621
2020-05-26,3500.0,3520.0,3488.0,3493.0,1211222
2020-05-27,3486.0,3510.0,3467.0,3494.0,1366527
2020-05-28,3495.0,3512.0,3472.0,3498.0,1335486
2020-05-29,3498.0,3580.0,3495.0,3579.0,1609216
2020-06-01,3580.0,3609.0,3557.0,3577.0,1786836
2020-06-02,3569.0,3648.0,3568.0,3634.0,1639428
2020-06-03,3641.0,3663.0,3622.0,3634.0,1617332
2020-06-04,3633.0,3679.0,3605.0,3606.0,1924866
2020-06-05,3607.0,3615.0,3591.0,3604.0,1115833
2020-06-08,3605.0,3666.0,3583.0,3616.0,1779854
2020-06-09,3615.0,3626.0,3588.0,3619.0,1281325
2020-06-10,3612.0,3623.0,3578.0,3587.0,1246605
2020-06-11,3585.0,3621.0,3572.0,3596.0,1440657
2020-06-12,3589.0,3627.0,3560.0,3626.0,1627885
2020-06-15,3630.0,3635.0,3567.0,3572.0,1490916
2020-06-16,3577.0,3605.0,3575.0,3599.0,935338
2020-06-17,3595.0,3620.0,3572.0,3585.0,1286906
2020-06-18,3589.0,3619.0,3583.0,3615.0,1625784
2020-06-19,3615.0,3649.0,3609.0,3645.0,1332869
2020-06-22,3645.0,3658.0,3615.0,3620.0,1335426
2020-06-23,3615.0,3624.0,3606.0,3610.0,860391
2020-06-24,3618.0,3623.0,3609.0,3620.0,710780
2020-06-29,3609.0,3609.0,3551.0,3552.0,1200046
2020-06-30,3551.0,3584.0,3551.0,3565.0,937335
2020-07-01,3568.0,3575.0,3542.0,3566.0,1086114
2020-07-02,3565.0,3582.0,3560.0,3573.0,809918
2020-07-03,3575.0,3620.0,3574.0,3619.0,1234028
2020-07-06,3622.0,3630.0,3603.0,3618.0,949955
2020-07-07,3618.0,3654.0,3618.0,3634.0,957205
2020-07-08,3638.0,3706.0,3636.0,3702.0,1368067
2020-07-09,3708.0,3743.0,3703.0,3726.0,1172500
2020-07-10,3724.0,3724.0,3680.0,3690.0,1178742
2020-07-13,3692.0,3768.0,3692.0,3739.0,1377096
2020-07-14,3740.0,3754.0,3715.0,3744.0,953888
2020-07-15,3744.0,3762.0,3720.0,3746.0,858734
2020-07-16,3740.0,3743.0,3691.0,3703.0,1255806
2020-07-17,3705.0,3734.0,3685.0,3726.0,926286
2020-07-20,3721.0,3749.0,3696.0,3701.0,1026160
2020-07-21,3700.0,3765.0,3696.0,3764.0,1025173
2020-07-22,3770.0,3816.0,3765.0,3782.0,1136590
2020-07-23,3773.0,3808.0,3770.0,3806.0,820694
2020-07-24,3804.0,3805.0,3728.0,3747.0,1384951
2020-07-27,3750.0,3785.0,3715.0,3723.0,1037820
2020-07-28,3722.0,3770.0,3715.0,3724.0,981517
2020-07-29,3720.0,3776.0,3711.0,3766.0,856356
2020-07-30,3768.0,3783.0,3750.0,3767.0,810172
2020-07-31,3765.0,3780.0,3722.0,3777.0,1159218
2020-08-03,3771.0,3845.0,3762.0,3836.0,1105480
2020-08-04,3832.0,3857.0,3828.0,3840.0,704824
2020-08-05,3835.0,3847.0,3804.0,3832.0,810005
2020-08-06,3836.0,3879.0,3834.0,3858.0,1050458
2020-08-07,3888.0,3888.0,3812.0,3832.0,942596
2020-08-10,3830.0,3841.0,3805.0,3822.0,735550
2020-08-11,3822.0,3851.0,3792.0,3795.0,881666
2020-08-12,3795.0,3809.0,3780.0,3805.0,740132
2020-08-13,3810.0,3817.0,3766.0,3791.0,820073
2020-08-14,3790.0,3802.0,3772.0,3799.0,682535
2020-08-17,3792.0,3840.0,3786.0,3832.0,747603
2020-08-18,3832.0,3850.0,3824.0,3848.0,601564
2020-08-19,3840.0,3856.0,3792.0,3794.0,827835
2020-08-20,3794.0,3795.0,3755.0,3765.0,807143
2020-08-21,3765.0,3800.0,3764.0,3783.0,550678
2020-08-24,3775.0,3810.0,3775.0,3781.0,474701
2020-08-25,3781.0,3819.0,3770.0,3773.0,615545
2020-08-26,3705.0,3735.0,3687.0,3726.0,827155
2020-08-27,3734.0,3747.0,3702.0,3717.0,824348
2020-08-28,3714.0,3734.0,3694.0,3734.0,772438
2020-08-31,3730.0,3788.0,3721.0,3779.0,1012018
2020-09-01,3775.0,3784.0,3766.0,3774.0,511516
2020-09-02,3774.0,3787.0,3754.0,3778.0,813630
2020-09-03,3777.0,3818.0,3776.0,3790.0,1087044
2020-09-04,3792.0,3800.0,3730.0,3754.0,1059478
2020-09-07,3755.0,3772.0,3724.0,3736.0,1083843
2020-09-08,3741.0,3760.0,3718.0,3719.0,795130
2020-09-09,3705.0,3730.0,3651.0,3658.0,1387574
2020-09-10,3675.0,3684.0,3631.0,3640.0,1060684
2020-09-11,3640.0,3669.0,3622.0,3665.0,883769
2020-09-14,3678.0,3680.0,3642.0,3664.0,858379
2020-09-15,3658.0,3686.0,3591.0,3592.0,1276034
2020-09-16,3593.0,3613.0,3562.0,3575.0,1283808
2020-09-17,3575.0,3598.0,3564.0,3577.0,1030993
2020-09-18,3580.0,3617.0,3568.0,3603.0,994788
2020-09-21,3596.0,3604.0,3524.0,3539.0,1188490
2020-09-22,3541.0,3554.0,3503.0,3537.0,982249
2020-09-23,3539.0,3560.0,3499.0,3542.0,1082034
2020-09-24,3545.0,3563.0,3527.0,3552.0,944747
2020-09-25,3552.0,3556.0,3520.0,3522.0,989538
2020-09-28,3518.0,3551.0,3505.0,3540.0,1189331
2020-09-29,3546.0,3548.0,3501.0,3536.0,1086275
2020-09-30,3536.0,3570.0,3526.0,3560.0,1095792
2020-10-09,3596.0,3643.0,3580.0,3633.0,807001
2020-10-12,3636.0,3656.0,3627.0,3637.0,708985
2020-10-13,3637.0,3646.0,3614.0,3628.0,764742
2020-10-14,3625.0,3642.0,3606.0,3618.0,736791
2020-10-15,3623.0,3628.0,3582.0,3612.0,955489
2020-10-16,3603.0,3640.0,3592.0,3632.0,898244
2020-10-19,3636.0,3664.0,3591.0,3611.0,1300997
2020-10-20,3620.0,3630.0,3609.0,3616.0,590671
2020-10-21,3616.0,3652.0,3613.0,3650.0,777874
2020-10-22,3654.0,3671.0,3632.0,3642.0,875218
2020-10-23,3641.0,3679.0,3615.0,3616.0,1129201
2020-10-26,3621.0,3627.0,3600.0,3613.0,864064
2020-10-27,3613.0,3626.0,3605.0,3616.0,538619
2020-10-28,3620.0,3670.0,3615.0,3668.0,1189477
2020-10-29,3652.0,3680.0,3645.0,3668.0,909215
2020-10-30,3664.0,3714.0,3653.0,3702.0,1092653
2020-11-02,3703.0,3721.0,3692.0,3719.0,730956
2020-11-03,3720.0,3730.0,3706.0,3708.0,573928
2020-11-04,3711.0,3762.0,3711.0,3753.0,945303
2020-11-05,3760.0,3772.0,3735.0,3748.0,716180
2020-11-06,3748.0,3790.0,3747.0,3782.0,690166
2020-11-09,3791.0,3874.0,3787.0,3859.0,1021970
2020-11-10,3875.0,3888.0,3818.0,3826.0,821818
2020-11-11,3826.0,3858.0,3824.0,3843.0,560686
2020-11-12,3838.0,3872.0,3812.0,3832.0,917453
2020-11-13,3830.0,3848.0,3816.0,3840.0,677706
2020-11-16,3840.0,3859.0,3810.0,3852.0,921326
2020-11-17,3853.0,3920.0,3848.0,3919.0,1103475
2020-11-18,3920.0,3928.0,3886.0,3907.0,663714
2020-11-19,3906.0,3956.0,3906.0,3940.0,834183
2020-11-20,3930.0,3980.0,3930.0,3977.0,698059
2020-11-23,3981.0,4005.0,3903.0,3911.0,1290303
2020-11-24,3911.0,3924.0,3895.0,3910.0,608878
2020-11-25,3900.0,3913.0,3858.0,3865.0,1088059
2020-11-26,3855.0,3896.0,3855.0,3884.0,717036
2020-11-27,3884.0,3955.0,3882.0,3924.0,996601
2020-11-30,3924.0,3944.0,3889.0,3906.0,996077
2020-12-01,3900.0,3912.0,3872.0,3892.0,617798
2020-12-02,3891.0,3939.0,3887.0,3913.0,670259
2020-12-03,3910.0,3917.0,3865.0,3866.0,674327
2020-12-04,3868.0,3917.0,3831.0,3900.0,819351
2020-12-07,3899.0,3999.0,3884.0,3980.0,849603
2020-12-08,3921.0,3951.0,3898.0,3914.0,1073612
2020-12-09,3904.0,3993.0,3893.0,3989.0,1260588
2020-12-10,3995.0,4085.0,3988.0,4040.0,1735315
2020-12-11,4045.0,4237.0,3998.0,4033.0,3301833
2020-12-14,4045.0,4080.0,3973.0,3988.0,1816593
2020-12-15,3988.0,4083.0,3964.0,4073.0,1673432
2020-12-16,4085.0,4150.0,4068.0,4148.0,2078000
2020-12-17,4155.0,4194.0,4129.0,4175.0,1784003
2020-12-18,4185.0,4317.0,4174.0,4316.0,2335177
2020-12-21,4314.0,4460.0,4272.0,4460.0,2287800
2020-12-22,4470.0,4603.0,4344.0,4368.0,4335786
2020-12-23,4381.0,4406.0,4241.0,4283.0,3592629
2020-12-24,4283.0,4343.0,4258.0,4291.0,2500667
2020-12-25,4278.0,4348.0,4209.0,4341.0,2903111
2020-12-28,4340.0,4383.0,4228.0,4244.0,3061108
2020-12-29,4256.0,4282.0,4206.0,4234.0,2825002
2020-12-30,4250.0,4294.0,4179.0,4256.0,3668716
2020-12-31,4256.0,4400.0,4247.0,4388.0,2649324
2021-01-04,4354.0,4407.0,4307.0,4383.0,1420698
2021-01-05,4388.0,4426.0,4359.0,4397.0,1578335
2021-01-06,4400.0,4447.0,4315.0,4377.0,2154746
2021-01-07,4377.0,4473.0,4363.0,4455.0,2098980
2021-01-08,4455.0,4511.0,4435.0,4487.0,2047522
2021-01-11,4495.0,4500.0,4331.0,4348.0,2787680
2021-01-12,4349.0,4355.0,4262.0,4327.0,2163248
2021-01-13,4320.0,4328.0,4253.0,4293.0,1917584
2021-01-14,4289.0,4304.0,4251.0,4294.0,1497549
2021-01-15,4305.0,4412.0,4301.0,4360.0,2117861
2021-01-18,4370.0,4400.0,4334.0,4392.0,1547808
2021-01-19,4392.0,4392.0,4282.0,4288.0,1908555
2021-01-20,4290.0,4325.0,4267.0,4310.0,1485631
2021-01-21,4310.0,4384.0,4270.0,4369.0,2077734
2021-01-22,4367.0,4387.0,4280.0,4294.0,1858367
2021-01-25,4280.0,4352.0,4245.0,4321.0,2167772
2021-01-26,4320.0,4362.0,4296.0,4303.0,1609339
2021-01-27,4314.0,4398.0,4291.0,4385.0,1878084
2021-01-28,4373.0,4381.0,4275.0,4275.0,2052146
2021-01-29,4265.0,4307.0,4219.0,4267.0,1893215
2021-02-01,4273.0,4303.0,4211.0,4221.0,1588518
2021-02-02,4225.0,4242.0,4128.0,4154.0,1868757
2021-02-03,4162.0,4200.0,4132.0,4175.0,1400700
2021-02-04,4181.0,4249.0,4172.0,4246.0,1474021
2021-02-05,4243.0,4292.0,4226.0,4285.0,1312422
2021-02-08,4291.0,4361.0,4267.0,4335.0,1238633
2021-02-09,4335.0,4420.0,4323.0,4420.0,1047598
2021-02-10,4415.0,4415.0,4351.0,4404.0,898635
2021-02-18,4486.0,4547.0,4468.0,4529.0,978913
2021-02-19,4531.0,4588.0,4479.0,4524.0,1503027
2021-02-22,4524.0,4676.0,4488.0,4582.0,2081968
2021-02-23,4565.0,4628.0,4535.0,4552.0,1457647
2021-02-24,4550.0,4619.0,4514.0,4618.0,1638383
2021-02-25,4615.0,4746.0,4612.0,4686.0,2078722
2021-02-26,4681.0,4725.0,4610.0,4677.0,1814382
2021-03-01,4655.0,4704.0,4601.0,4639.0,2141292
2021-03-02,4639.0,4733.0,4620.0,4732.0,2176669
2021-03-03,4782.0,4924.0,4761.0,4842.0,3010753
2021-03-04,4844.0,4887.0,4822.0,4849.0,1756663
2021-03-05,4822.0,4822.0,4633.0,4696.0,2869471
2021-03-08,4701.0,4850.0,4701.0,4752.0,1947568
2021-03-09,4752.0,4796.0,4575.0,4592.0,2416092
2021-03-10,4616.0,4636.0,4558.0,4589.0,1983047
2021-03-11,4608.0,4704.0,4504.0,4687.0,2479092
2021-03-12,4729.0,4828.0,4698.0,4729.0,2730355
2021-03-15,4729.0,4790.0,4670.0,4787.0,2242762
2021-03-16,4788.0,4798.0,4658.0,4701.0,2297261
2021-03-17,4689.0,4794.0,4666.0,4785.0,1886315
2021-03-18,4781.0,4821.0,4728.0,4759.0,2285393
2021-03-19,4741.0,4805.0,4721.0,4746.0,2295850
2021-03-22,4764.0,4903.0,4739.0,4763.0,2913208
2021-03-23,4763.0,4779.0,4643.0,4715.0,2558890
2021-03-24,4703.0,4819.0,4657.0,4816.0,2385637
2021-03-25,4818.0,4843.0,4776.0,4795.0,1886984
2021-03-26,4789.0,4943.0,4765.0,4934.0,2129811
2021-03-29,4946.0,5017.0,4920.0,4971.0,2487470
2021-03-30,4976.0,4995.0,4937.0,4964.0,1567060
2021-03-31,4955.0,5032.0,4910.0,4935.0,2185356
2021-04-01,4941.0,5042.0,4904.0,5003.0,1382277
2021-04-02,5030.0,5160.0,5011.0,5157.0,1629759
2021-04-06,5163.0,5200.0,5133.0,5180.0,728002
2021-04-07,5147.0,5178.0,5057.0,5117.0,2433589
2021-04-08,5110.0,5164.0,5056.0,5115.0,2308312
2021-04-09,5125.0,5147.0,5041.0,5068.0,2261562
2021-04-12,5066.0,5096.0,4937.0,4985.0,2901094
2021-04-13,4992.0,5125.0,4985.0,5116.0,2265296
2021-04-14,5151.0,5175.0,5096.0,5116.0,1968178
2021-04-15,5129.0,5165.0,5087.0,5107.0,2177858
2021-04-16,5110.0,5195.0,5086.0,5116.0,2920906
2021-04-19,5122.0,5143.0,5058.0,5082.0,2509136
2021-04-20,5091.0,5171.0,5070.0,5165.0,2137195
2021-04-21,5158.0,5189.0,5125.0,5188.0,2026507
2021-04-22,5195.0,5238.0,5175.0,5208.0,2569863
2021-04-23,5225.0,5300.0,5205.0,5299.0,2115301
2021-04-26,5300.0,5475.0,5292.0,5371.0,3320401
2021-04-27,5362.0,5424.0,5362.0,5411.0,1552404
2021-04-28,5411.0,5422.0,5308.0,5358.0,2425402
2021-04-29,5329.0,5475.0,5317.0,5452.0,2790743
2021-04-30,5464.0,5487.0,5354.0,5391.0,2380525
2021-05-06,5520.0,5672.0,5520.0,5665.0,1811309
2021-05-07,5669.0,5698.0,5641.0,5678.0,1754729
2021-05-10,5677.0,6012.0,5643.0,6012.0,2039444
2021-05-11,6113.0,6208.0,5905.0,6086.0,4185301
2021-05-12,6080.0,6200.0,5985.0,6171.0,2754563
2021-05-13,6094.0,6166.0,5800.0,5915.0,4057849
2021-05-14,5885.0,5900.0,5640.0,5641.0,3135973
2021-05-17,5680.0,5711.0,5509.0,5596.0,3355072
2021-05-18,5599.0,5680.0,5575.0,5610.0,1901897
2021-05-19,5599.0,5600.0,5287.0,5309.0,3005705
2021-05-20,5200.0,5274.0,5010.0,5186.0,3714645
2021-05-21,5187.0,5238.0,5101.0,5112.0,2283610
2021-05-24,5100.0,5125.0,4807.0,4974.0,4036879
2021-05-25,4976.0,5025.0,4901.0,4919.0,2456109
2021-05-26,4888.0,4903.0,4661.0,4667.0,3630128
2021-05-27,4647.0,4848.0,4626.0,4817.0,3189226
2021-05-28,4845.0,5004.0,4821.0,4933.0,3430514
2021-05-31,4910.0,5149.0,4887.0,5027.0,3595560
2021-06-01,4972.0,5133.0,4850.0,5128.0,3394168
2021-06-02,5115.0,5147.0,4976.0,5002.0,2536533
2021-06-03,4981.0,5188.0,4970.0,5148.0,2797515
2021-06-04,5160.0,5275.0,5094.0,5159.0,3095791
2021-06-07,5175.0,5217.0,4955.0,4959.0,2495752
2021-06-08,4950.0,5020.0,4903.0,5004.0,2189390
2021-06-09,5004.0,5100.0,4977.0,5035.0,1898245
2021-06-10,5040.0,5202.0,5037.0,5168.0,2386753
2021-06-11,5191.0,5330.0,5185.0,5322.0,2032513
2021-06-15,5200.0,5228.0,5110.0,5168.0,1761824
2021-06-16,5169.0,5185.0,4996.0,5014.0,1966255
2021-06-17,5007.0,5118.0,4973.0,5101.0,2171848
2021-06-18,5090.0,5177.0,5015.0,5061.0,2683467
2021-06-21,5063.0,5086.0,4885.0,4889.0,2277214
2021-06-22,4861.0,4910.0,4820.0,4885.0,1830478
2021-06-23,4875.0,4975.0,4846.0,4934.0,1936375
2021-06-24,4951.0,5022.0,4911.0,4933.0,1770624
2021-06-25,4955.0,5087.0,4941.0,5066.0,1774404
2021-06-28,5077.0,5100.0,5005.0,5070.0,1619350
2021-06-29,5100.0,5170.0,5031.0,5036.0,1737958
2021-06-30,5085.0,5151.0,5057.0,5147.0,1434058
2021-07-01,5156.0,5198.0,5113.0,5146.0,1419832
2021-07-02,5156.0,5180.0,5068.0,5124.0,1643131
2021-07-05,5115.0,5226.0,5076.0,5222.0,1600989
2021-07-06,5230.0,5305.0,5220.0,5304.0,1395330
2021-07-07,5312.0,5440.0,5255.0,5439.0,1950730
2021-07-08,5459.0,5474.0,5356.0,5393.0,1871636
2021-07-09,5368.0,5438.0,5280.0,5428.0,2140769
2021-07-12,5475.0,5532.0,5417.0,5432.0,1828594
2021-07-13,5415.0,5460.0,5381.0,5458.0,1516791
2021-07-14,5458.0,5580.0,5440.0,5580.0,1695714
2021-07-15,5568.0,5597.0,5501.0,5546.0,1584452
2021-07-16,5540.0,5579.0,5440.0,5559.0,1865007
2021-07-19,5580.0,5650.0,5565.0,5568.0,1558355
2021-07-20,5528.0,5635.0,5467.0,5601.0,1672424
2021-07-21,5609.0,5648.0,5522.0,5561.0,1399698
2021-07-22,5550.0,5660.0,5481.0,5648.0,2184004
2021-07-23,5665.0,5693.0,5626.0,5671.0,1166075
2021-07-26,5660.0,5756.0,5622.0,5687.0,1497934
2021-07-27,5680.0,5750.0,5581.0,5613.0,1464049
2021-07-28,5599.0,5705.0,5585.0,5658.0,1300624
2021-07-29,5660.0,5770.0,5628.0,5753.0,1209958
2021-07-30,5763.0,5793.0,5669.0,5737.0,1597844
2021-08-02,5683.0,5685.0,5367.0,5414.0,2747833
2021-08-03,5401.0,5418.0,5238.0,5247.0,1789543
2021-08-04,5218.0,5463.0,5218.0,5454.0,1813894
2021-08-05,5454.0,5496.0,5366.0,5373.0,1588552
2021-08-06,5360.0,5445.0,5318.0,5379.0,1239190
2021-08-09,5370.0,5389.0,5261.0,5330.0,1257656
2021-08-10,5360.0,5445.0,5321.0,5437.0,1116740
2021-08-11,5500.0,5600.0,5496.0,5597.0,1296964
2021-08-12,5560.0,5589.0,5441.0,5442.0,1676951
2021-08-13,5438.0,5502.0,5386.0,5482.0,1791658
2021-08-16,5476.0,5498.0,5290.0,5328.0,2471691
2021-08-17,5308.0,5383.0,5288.0,5345.0,1524396
2021-08-18,5344.0,5363.0,5121.0,5144.0,2805129
2021-08-19,5100.0,5126.0,4925.0,5017.0,3342898
2021-08-20,4950.0,5125.0,4890.0,5100.0,2624847
2021-08-23,5104.0,5167.0,5063.0,5102.0,2370091
2021-08-24,5139.0,5241.0,5109.0,5235.0,2174181
2021-08-25,5239.0,5279.0,5206.0,5236.0,1836224
2021-08-26,5220.0,5285.0,5104.0,5108.0,2386747
2021-08-27,5095.0,5238.0,5068.0,5222.0,2267319
2021-08-30,5242.0,5374.0,5184.0,5354.0,2179722
2021-08-31,5361.0,5377.0,5287.0,5308.0,1796956
2021-09-01,5298.0,5314.0,5197.0,5242.0,2267865
2021-09-02,5245.0,5348.0,5215.0,5273.0,2821134
2021-09-03,5265.0,5449.0,5243.0,5408.0,2450687
2021-09-06,5419.0,5495.0,5370.0,5473.0,2273077
2021-09-07,5480.0,5556.0,5463.0,5494.0,1962909
2021-09-08,5481.0,5488.0,5400.0,5452.0,2116290
2021-09-09,5473.0,5693.0,5460.0,5682.0,2675888
2021-09-10,5712.0,5731.0,5606.0,5640.0,2212851
2021-09-13,5640.0,5763.0,5622.0,5642.0,2099548
2021-09-14,5660.0,5680.0,5486.0,5492.0,2877975
2021-09-15,5498.0,5581.0,5417.0,5518.0,2972222
2021-09-16,5550.0,5685.0,5531.0,5541.0,2833032
2021-09-17,5557.0,5588.0,5423.0,5478.0,2983056
2021-09-22,5500.0,5660.0,5457.0,5656.0,1948123
2021-09-23,5651.0,5688.0,5563.0,5605.0,2312905
2021-09-24,5589.0,5596.0,5441.0,5468.0,2579122
2021-09-27,5460.0,5600.0,5384.0,5564.0,2602380
2021-09-28,5579.0,5640.0,5548.0,5634.0,1931458
2021-09-29,5638.0,5700.0,5581.0,5657.0,1890899
2021-09-30,5635.0,5730.0,5585.0,5706.0,1968234
2021-10-08,5775.0,5843.0,5701.0,5750.0,1384149
2021-10-11,5759.0,5870.0,5738.0,5808.0,2233485
2021-10-12,5803.0,5812.0,5553.0,5562.0,2862726
2021-10-13,5534.0,5566.0,5267.0,5421.0,3359719
2021-10-14,5423.0,5542.0,5388.0,5465.0,2036258
2021-10-15,5470.0,5552.0,5425.0,5515.0,1740063
2021-10-18,5515.0,5532.0,5311.0,5422.0,2607810
2021-10-19,5411.0,5570.0,5381.0,5546.0,2123050
2021-10-20,5525.0,5537.0,5302.0,5304.0,2902835
2021-10-21,5296.0,5390.0,4976.0,4976.0,3829430
2021-10-22,4976.0,5025.0,4757.0,4900.0,4372677
2021-10-25,4914.0,4956.0,4820.0,4825.0,3072872
2021-10-26,4830.0,4946.0,4778.0,4917.0,2990021
2021-10-27,4940.0,4977.0,4624.0,4655.0,4087900
2021-10-28,4620.0,4864.0,4464.0,4712.0,5031704
2021-10-29,4712.0,4793.0,4576.0,4646.0,3331332
2021-11-01,4630.0,4707.0,4477.0,4509.0,2933969
2021-11-02,4499.0,4556.0,4230.0,4230.0,3825062
2021-11-03,4250.0,4444.0,4233.0,4385.0,3354919
