date,open,high,low,close,volume
2017-03-22,2881.0,2884.0,2858.0,2875.0,1117262
2017-03-23,2872.0,2882.0,2825.0,2827.0,1781858
2017-03-24,2829.0,2848.0,2806.0,2813.0,1249086
2017-03-27,2815.0,2818.0,2783.0,2807.0,1193478
2017-03-28,2805.0,2813.0,2793.0,2801.0,1060160
2017-03-29,2804.0,2819.0,2788.0,2816.0,1217214
2017-03-30,2815.0,2817.0,2773.0,2785.0,1357636
2017-03-31,2775.0,2800.0,2766.0,2780.0,790108
2017-04-05,2740.0,2762.0,2733.0,2755.0,1049690
2017-04-06,2756.0,2765.0,2743.0,2754.0,1151572
2017-04-07,2755.0,2759.0,2723.0,2729.0,1305006
2017-04-10,2735.0,2774.0,2732.0,2762.0,1442414
2017-04-11,2763.0,2768.0,2745.0,2762.0,1049786
2017-04-12,2757.0,2808.0,2740.0,2783.0,1824958
2017-04-13,2789.0,2838.0,2783.0,2836.0,1558500
2017-04-14,2837.0,2849.0,2824.0,2830.0,1426256
2017-04-17,2835.0,2854.0,2814.0,2825.0,1433722
2017-04-18,2823.0,2835.0,2809.0,2812.0,1340506
2017-04-19,2810.0,2859.0,2793.0,2856.0,1941632
2017-04-20,2834.0,2849.0,2821.0,2844.0,1621148
2017-04-21,2846.0,2849.0,2817.0,2828.0,1170678
2017-04-24,2833.0,2867.0,2817.0,2857.0,1542910
2017-04-25,2858.0,2866.0,2840.0,2851.0,1083314
2017-04-26,2850.0,2857.0,2804.0,2806.0,1614830
2017-04-27,2810.0,2827.0,2790.0,2792.0,1366500
2017-04-28,2796.0,2808.0,2787.0,2799.0,902756
2017-05-02,2825.0,2884.0,2823.0,2879.0,1441082
2017-05-03,2870.0,2873.0,2850.0,2861.0,1024048
2017-05-04,2861.0,2875.0,2848.0,2869.0,1445900
2017-05-05,2865.0,2888.0,2836.0,2841.0,2017480
2017-05-08,2856.0,2868.0,2816.0,2818.0,1784408
2017-05-09,2822.0,2827.0,2808.0,2817.0,1026774
2017-05-10,2819.0,2841.0,2817.0,2838.0,906150
2017-05-11,2837.0,2846.0,2812.0,2835.0,1300712
2017-05-12,2829.0,2833.0,2788.0,2792.0,1545300
2017-05-15,2794.0,2798.0,2778.0,2781.0,1091052
2017-05-16,2791.0,2796.0,2758.0,2772.0,1151504
2017-05-17,2778.0,2814.0,2774.0,2809.0,1127932
2017-05-18,2814.0,2816.0,2755.0,2768.0,1232404
2017-05-19,2751.0,2764.0,2732.0,2737.0,1705320
2017-05-22,2741.0,2764.0,2727.0,2750.0,1534300
2017-05-23,2749.0,2755.0,2734.0,2742.0,873936
2017-05-24,2741.0,2748.0,2710.0,2733.0,1680700
2017-05-25,2739.0,2741.0,2725.0,2732.0,712340
2017-05-26,2730.0,2735.0,2690.0,2700.0,1365200
2017-05-31,2668.0,2672.0,2604.0,2613.0,1518098
2017-06-01,2618.0,2632.0,2614.0,2629.0,951688
2017-06-02,2637.0,2650.0,2610.0,2627.0,1005804
2017-06-05,2633.0,2670.0,2630.0,2650.0,1307918
2017-06-06,2655.0,2665.0,2642.0,2650.0,842032
2017-06-07,2652.0,2685.0,2647.0,2664.0,1282134
2017-06-08,2675.0,2688.0,2668.0,2685.0,1100954
2017-06-09,2690.0,2708.0,2685.0,2686.0,1054008
2017-06-12,2693.0,2697.0,2665.0,2677.0,1291808
2017-06-13,2668.0,2668.0,2647.0,2663.0,1148508
2017-06-14,2664.0,2689.0,2663.0,2680.0,984284
2017-06-15,2680.0,2689.0,2651.0,2664.0,1232390
2017-06-16,2655.0,2705.0,2645.0,2687.0,1379718
2017-06-19,2692.0,2731.0,2677.0,2709.0,1558108
2017-06-20,2708.0,2716.0,2693.0,2711.0,915068
2017-06-21,2700.0,2703.0,2684.0,2696.0,898338
2017-06-22,2696.0,2703.0,2655.0,2658.0,1203530
2017-06-23,2653.0,2661.0,2634.0,2645.0,1026780
2017-06-26,2648.0,2664.0,2633.0,2657.0,877444
2017-06-27,2662.0,2670.0,2651.0,2663.0,691016
2017-06-28,2670.0,2680.0,2647.0,2658.0,970046
2017-06-29,2658.0,2670.0,2653.0,2665.0,931290
2017-06-30,2670.0,2691.0,2643.0,2655.0,1357794
2017-07-03,2658.0,2788.0,2652.0,2780.0,1825034
2017-07-04,2792.0,2804.0,2769.0,2798.0,1570472
2017-07-05,2797.0,2808.0,2775.0,2792.0,895288
2017-07-06,2790.0,2829.0,2789.0,2815.0,1542188
2017-07-07,2810.0,2841.0,2807.0,2834.0,893160
2017-07-10,2844.0,2943.0,2826.0,2919.0,2000796
2017-07-11,2918.0,2948.0,2888.0,2930.0,1597000
2017-07-12,2913.0,2930.0,2907.0,2914.0,1004978
2017-07-13,2909.0,2926.0,2842.0,2849.0,1543238
2017-07-14,2835.0,2849.0,2787.0,2803.0,1316922
2017-07-17,2812.0,2832.0,2802.0,2810.0,905190
2017-07-18,2825.0,2836.0,2808.0,2824.0,818614
2017-07-19,2839.0,2856.0,2821.0,2826.0,795318
2017-07-20,2830.0,2853.0,2826.0,2842.0,712538
2017-07-21,2856.0,2876.0,2851.0,2869.0,917814
2017-07-24,2861.0,2862.0,2789.0,2805.0,987632
2017-07-25,2805.0,2871.0,2802.0,2864.0,838294
2017-07-26,2878.0,2881.0,2819.0,2824.0,654894
2017-07-27,2811.0,2844.0,2776.0,2828.0,530666
2017-07-28,2841.0,2870.0,2833.0,2851.0,826692
2017-07-31,2855.0,2879.0,2829.0,2844.0,736666
2017-08-01,2840.0,2863.0,2835.0,2838.0,945596
2017-08-02,2825.0,2837.0,2786.0,2796.0,1375242
2017-08-03,2800.0,2807.0,2757.0,2760.0,1071826
2017-08-04,2760.0,2774.0,2752.0,2768.0,907282
2017-08-07,2772.0,2795.0,2767.0,2775.0,969450
2017-08-08,2780.0,2825.0,2777.0,2819.0,1178400
2017-08-09,2820.0,2828.0,2809.0,2820.0,905224
2017-08-10,2820.0,2835.0,2810.0,2829.0,1029814
2017-08-11,2836.0,2855.0,2723.0,2725.0,2131214
2017-08-14,2738.0,2742.0,2718.0,2734.0,913516
2017-08-15,2730.0,2740.0,2721.0,2728.0,805784
2017-08-16,2721.0,2727.0,2705.0,2716.0,783802
2017-08-17,2719.0,2734.0,2712.0,2725.0,870850
2017-08-18,2730.0,2735.0,2724.0,2727.0,670208
2017-08-21,2724.0,2737.0,2718.0,2727.0,941288
2017-08-22,2726.0,2744.0,2697.0,2739.0,1444050
2017-08-23,2730.0,2743.0,2728.0,2734.0,1051594
2017-08-24,2737.0,2743.0,2709.0,2724.0,1200884
2017-08-25,2726.0,2738.0,2720.0,2735.0,807670
2017-08-28,2741.0,2754.0,2731.0,2746.0,1009332
2017-08-29,2748.0,2748.0,2720.0,2723.0,912880
2017-08-30,2716.0,2722.0,2703.0,2707.0,890384
2017-08-31,2706.0,2710.0,2692.0,2697.0,791420
2017-09-01,2695.0,2720.0,2690.0,2705.0,1035906
2017-09-04,2708.0,2734.0,2700.0,2726.0,1020340
2017-09-05,2726.0,2735.0,2721.0,2727.0,739104
2017-09-06,2732.0,2750.0,2729.0,2737.0,1091608
2017-09-07,2741.0,2750.0,2730.0,2742.0,943724
2017-09-08,2741.0,2749.0,2710.0,2717.0,1195144
2017-09-11,2718.0,2728.0,2706.0,2725.0,857258
2017-09-12,2722.0,2730.0,2713.0,2722.0,749448
2017-09-13,2722.0,2738.0,2685.0,2690.0,1789078
2017-09-14,2691.0,2719.0,2690.0,2713.0,966532
2017-09-15,2720.0,2743.0,2716.0,2738.0,1386540
2017-09-18,2731.0,2744.0,2710.0,2741.0,1158322
2017-09-19,2735.0,2759.0,2730.0,2730.0,1284218
2017-09-20,2731.0,2737.0,2717.0,2730.0,721788
2017-09-21,2732.0,2748.0,2730.0,2741.0,915492
2017-09-22,2739.0,2800.0,2732.0,2790.0,1811852
2017-09-25,2791.0,2816.0,2788.0,2809.0,1371604
2017-09-26,2806.0,2809.0,2776.0,2787.0,872936
2017-09-27,2780.0,2784.0,2765.0,2783.0,763092
2017-09-28,2779.0,2787.0,2755.0,2762.0,931008
2017-09-29,2763.0,2780.0,2723.0,2729.0,1177762
2017-10-09,2896.0,2896.0,2788.0,2827.0,60
2017-10-10,2782.0,2794.0,2771.0,2774.0,689826
2017-10-11,2781.0,2791.0,2762.0,2764.0,697172
2017-10-12,2766.0,2778.0,2763.0,2769.0,456060
2017-10-13,2769.0,2855.0,2765.0,2855.0,1226306
2017-10-16,2860.0,2871.0,2846.0,2852.0,888542
2017-10-17,2852.0,2879.0,2836.0,2842.0,804128
2017-10-18,2838.0,2845.0,2829.0,2837.0,635958
2017-10-19,2840.0,2855.0,2835.0,2851.0,678364
2017-10-20,2853.0,2861.0,2844.0,2852.0,594794
2017-10-23,2855.0,2874.0,2816.0,2835.0,1013442
2017-10-24,2830.0,2843.0,2822.0,2822.0,617776
2017-10-25,2820.0,2835.0,2812.0,2830.0,664920
2017-10-26,2832.0,2840.0,2812.0,2817.0,681112
2017-10-27,2822.0,2827.0,2794.0,2797.0,773682
2017-10-30,2801.0,2815.0,2796.0,2803.0,541254
2017-10-31,2803.0,2807.0,2785.0,2792.0,594660
2017-11-01,2792.0,2807.0,2784.0,2797.0,582038
2017-11-02,2797.0,2816.0,2787.0,2801.0,748358
2017-11-03,2802.0,2818.0,2802.0,2809.0,618700
2017-11-06,2806.0,2811.0,2780.0,2784.0,796450
2017-11-07,2782.0,2806.0,2781.0,2794.0,548642
2017-11-08,2791.0,2807.0,2786.0,2804.0,516462
2017-11-09,2804.0,2823.0,2799.0,2819.0,656712
2017-11-10,2822.0,2828.0,2783.0,2794.0,771750
2017-11-13,2795.0,2834.0,2794.0,2834.0,679160
2017-11-14,2828.0,2841.0,2812.0,2820.0,763284
2017-11-15,2819.0,2842.0,2808.0,2832.0,1004436
2017-11-16,2835.0,2869.0,2827.0,2861.0,995200
2017-11-17,2858.0,2869.0,2845.0,2850.0,729410
2017-11-20,2855.0,2909.0,2843.0,2897.0,1022534
2017-11-21,2897.0,2931.0,2888.0,2921.0,818274
2017-11-22,2826.0,2839.0,2814.0,2826.0,483304
2017-11-23,2835.0,2855.0,2818.0,2821.0,765862
2017-11-24,2822.0,2849.0,2822.0,2842.0,385232
2017-11-27,2843.0,2855.0,2820.0,2823.0,793296
2017-11-28,2831.0,2845.0,2819.0,2832.0,609122
2017-11-29,2828.0,2835.0,2817.0,2822.0,499208
2017-11-30,2823.0,2838.0,2810.0,2816.0,675944
2017-12-01,2816.0,2816.0,2791.0,2800.0,685906
2017-12-04,2801.0,2874.0,2801.0,2871.0,1119594
2017-12-05,2870.0,2878.0,2859.0,2864.0,657768
2017-12-06,2870.0,2927.0,2870.0,2912.0,1313822
2017-12-07,2915.0,2917.0,2871.0,2880.0,1141444
2017-12-08,2865.0,2882.0,2855.0,2875.0,903280
2017-12-11,2880.0,2885.0,2838.0,2850.0,993028
2017-12-12,2840.0,2858.0,2838.0,2844.0,647512
2017-12-13,2841.0,2847.0,2829.0,2842.0,686548
2017-12-14,2840.0,2852.0,2822.0,2823.0,798108
2017-12-15,2822.0,2829.0,2809.0,2811.0,780636
2017-12-18,2816.0,2822.0,2805.0,2815.0,639710
2017-12-19,2818.0,2834.0,2808.0,2818.0,824612
2017-12-20,2818.0,2825.0,2800.0,2804.0,752574
2017-12-21,2806.0,2809.0,2787.0,2790.0,770660
2017-12-22,2790.0,2800.0,2785.0,2786.0,530614
2017-12-25,2791.0,2806.0,2789.0,2794.0,529378
2017-12-26,2796.0,2826.0,2794.0,2820.0,665858
2017-12-27,2822.0,2830.0,2811.0,2824.0,695078
2017-12-28,2822.0,2824.0,2801.0,2806.0,611406
2017-12-29,2805.0,2807.0,2756.0,2761.0,997662
2018-01-02,2770.0,2777.0,2762.0,2765.0,391182
2018-01-03,2767.0,2783.0,2766.0,2773.0,600912
2018-01-04,2774.0,2775.0,2761.0,2770.0,494492
2018-01-05,2767.0,2780.0,2750.0,2775.0,789014
2018-01-08,2785.0,2786.0,2766.0,2767.0,532642
2018-01-09,2771.0,2789.0,2768.0,2776.0,647804
2018-01-10,2771.0,2777.0,2764.0,2768.0,446048
2018-01-11,2768.0,2771.0,2745.0,2754.0,673034
2018-01-12,2759.0,2759.0,2725.0,2729.0,710122
2018-01-15,2730.0,2769.0,2720.0,2757.0,743010
2018-01-16,2759.0,2765.0,2748.0,2754.0,551472
2018-01-17,2731.0,2770.0,2731.0,2770.0,684094
2018-01-18,2769.0,2779.0,2758.0,2767.0,582262
2018-01-19,2767.0,2783.0,2762.0,2780.0,566124
2018-01-22,2784.0,2792.0,2774.0,2786.0,577842
2018-01-23,2790.0,2796.0,2777.0,2784.0,546660
2018-01-24,2788.0,2789.0,2757.0,2758.0,740850
2018-01-25,2760.0,2783.0,2758.0,2781.0,610790
2018-01-26,2781.0,2785.0,2753.0,2771.0,555146
2018-01-29,2768.0,2812.0,2761.0,2808.0,980678
2018-01-30,2807.0,2812.0,2792.0,2804.0,685532
2018-01-31,2808.0,2822.0,2799.0,2815.0,618720
2018-02-01,2803.0,2808.0,2792.0,2799.0,569754
2018-02-02,2794.0,2796.0,2762.0,2767.0,688628
2018-02-05,2770.0,2778.0,2763.0,2769.0,450010
2018-02-06,2764.0,2776.0,2757.0,2764.0,510660
2018-02-07,2773.0,2810.0,2771.0,2805.0,743306
2018-02-08,2795.0,2808.0,2791.0,2806.0,520152
2018-02-09,2813.0,2819.0,2794.0,2801.0,570014
2018-02-12,2799.0,2843.0,2793.0,2841.0,749848
2018-02-13,2835.0,2859.0,2833.0,2843.0,614514
2018-02-14,2848.0,2865.0,2847.0,2857.0,496508
2018-02-22,2928.0,2962.0,2918.0,2959.0,850812
2018-02-23,2949.0,2962.0,2945.0,2957.0,705288
2018-02-26,2964.0,2995.0,2959.0,2972.0,1077356
2018-02-27,2978.0,2994.0,2967.0,2972.0,723744
2018-02-28,2977.0,3015.0,2969.0,3008.0,1024922
2018-03-01,3010.0,3057.0,3000.0,3054.0,1373052
2018-03-02,3045.0,3159.0,3039.0,3129.0,2708166
2018-03-05,3130.0,3148.0,3103.0,3120.0,1731452
2018-03-06,3124.0,3142.0,3103.0,3123.0,1491098
2018-03-07,3123.0,3158.0,3108.0,3117.0,1935898
2018-03-08,3112.0,3133.0,3093.0,3115.0,1329674
2018-03-09,3110.0,3146.0,3078.0,3097.0,2006170
2018-03-12,3087.0,3091.0,3035.0,3054.0,1746274
2018-03-13,3045.0,3082.0,3045.0,3060.0,995948
2018-03-14,3066.0,3074.0,3051.0,3065.0,799768
2018-03-15,3022.0,3024.0,2974.0,2995.0,711332
2018-03-16,3006.0,3045.0,2990.0,3036.0,1099756
2018-03-19,3034.0,3044.0,2990.0,2993.0,978914
2018-03-20,2987.0,2993.0,2964.0,2979.0,964638
2018-03-21,2976.0,3004.0,2974.0,2993.0,724214
2018-03-22,2998.0,3016.0,2994.0,3000.0,1073702
2018-03-23,3000.0,3128.0,2999.0,3046.0,3043184
2018-03-26,3038.0,3122.0,3003.0,3090.0,2765074
2018-03-27,3086.0,3093.0,3037.0,3057.0,1460026
2018-03-28,3061.0,3077.0,3035.0,3044.0,1460166
2018-03-29,3041.0,3042.0,3010.0,3018.0,1328650
2018-03-30,3015.0,3173.0,3014.0,3158.0,3182996
2018-04-02,3160.0,3205.0,3150.0,3163.0,1983294
2018-04-03,3165.0,3175.0,3134.0,3161.0,1758678
2018-04-04,3161.0,3230.0,3154.0,3223.0,2755846
2018-04-09,3397.0,3400.0,3285.0,3327.0,3875988
2018-04-10,3325.0,3343.0,3239.0,3251.0,3801500
2018-04-11,3250.0,3263.0,3207.0,3247.0,2380494
2018-04-12,3251.0,3253.0,3213.0,3220.0,1697642
2018-04-13,3220.0,3261.0,3206.0,3229.0,1920024
2018-04-16,3229.0,3232.0,3185.0,3202.0,1612696
2018-04-17,3211.0,3272.0,3171.0,3265.0,2431826
2018-04-18,3256.0,3262.0,3198.0,3228.0,2287228
2018-04-19,3226.0,3228.0,3191.0,3214.0,1721680
2018-04-20,3209.0,3252.0,3203.0,3232.0,1821514
2018-04-23,3228.0,3260.0,3192.0,3205.0,1998034
2018-04-24,3205.0,3213.0,3192.0,3194.0,1291936
2018-04-25,3194.0,3232.0,3186.0,3202.0,1813960
2018-04-26,3203.0,3203.0,3172.0,3176.0,1506362
2018-04-27,3181.0,3181.0,3131.0,3168.0,1856868
2018-05-02,3220.0,3236.0,3188.0,3226.0,1160376
2018-05-03,3223.0,3232.0,3201.0,3224.0,1044346
2018-05-04,3221.0,3225.0,3178.0,3206.0,1496444
2018-05-07,3210.0,3244.0,3156.0,3157.0,1968878
2018-05-08,3158.0,3169.0,3086.0,3089.0,2267858
2018-05-09,3095.0,3111.0,3080.0,3106.0,1367256
2018-05-10,3102.0,3120.0,3093.0,3115.0,946712
2018-05-11,3114.0,3118.0,3068.0,3074.0,1199272
2018-05-14,3065.0,3080.0,3022.0,3030.0,1650616
2018-05-15,3032.0,3065.0,3022.0,3028.0,1451284
2018-05-16,3028.0,3030.0,2932.0,2971.0,2592460
2018-05-17,2972.0,3002.0,2942.0,2976.0,1960050
2018-05-18,2977.0,2990.0,2923.0,2961.0,1695004
2018-05-21,2953.0,2974.0,2933.0,2956.0,1580462
2018-05-22,2952.0,2976.0,2945.0,2958.0,1083814
2018-05-23,2970.0,3001.0,2957.0,2980.0,1585342
2018-05-24,2977.0,3048.0,2974.0,3044.0,1693602
2018-05-25,3040.0,3055.0,3016.0,3024.0,961146
2018-05-28,3030.0,3049.0,3020.0,3036.0,912362
2018-05-29,3038.0,3081.0,3032.0,3076.0,1121916
2018-05-30,3060.0,3077.0,3036.0,3045.0,1677336
2018-05-31,3042.0,3049.0,3002.0,3020.0,1405612
2018-06-01,3026.0,3044.0,3023.0,3029.0,879500
2018-06-04,3034.0,3061.0,3011.0,3042.0,1231834
2018-06-05,3041.0,3049.0,2977.0,3011.0,1299618
2018-06-06,3011.0,3020.0,2998.0,3013.0,663426
2018-06-07,3003.0,3013.0,2972.0,2985.0,884572
2018-06-08,2985.0,2989.0,2856.0,2893.0,1983874
2018-06-11,2899.0,2928.0,2893.0,2906.0,952080
2018-06-12,2904.0,2915.0,2885.0,2910.0,867878
2018-06-13,2910.0,2958.0,2907.0,2940.0,1158428
2018-06-14,2946.0,2961.0,2928.0,2947.0,997870
2018-06-15,2951.0,2979.0,2922.0,2935.0,1419338
2018-06-19,3095.0,3095.0,3013.0,3054.0,2253310
2018-06-20,3055.0,3077.0,3010.0,3044.0,1903010
2018-06-21,3046.0,3055.0,3001.0,3012.0,1145386
2018-06-22,3019.0,3024.0,2936.0,2968.0,1436918
2018-06-25,2974.0,3014.0,2968.0,3004.0,856898
2018-06-26,3002.0,3082.0,2986.0,3058.0,1789930
2018-06-27,3061.0,3146.0,3047.0,3126.0,2367654
2018-06-28,3128.0,3136.0,3091.0,3119.0,1755518
2018-06-29,3122.0,3150.0,3108.0,3140.0,1475800
2018-07-02,3226.0,3258.0,3202.0,3252.0,920306
2018-07-03,3246.0,3256.0,3172.0,3217.0,938136
2018-07-04,3220.0,3241.0,3183.0,3193.0,971818
2018-07-05,3193.0,3205.0,3148.0,3199.0,790520
2018-07-06,3193.0,3229.0,3090.0,3162.0,1905414
2018-07-09,3168.0,3204.0,3144.0,3166.0,866340
2018-07-10,3150.0,3150.0,3106.0,3129.0,917062
2018-07-11,3131.0,3184.0,3120.0,3138.0,1106848
2018-07-12,3141.0,3155.0,3111.0,3118.0,747818
2018-07-13,3119.0,3124.0,3087.0,3089.0,664464
2018-07-16,3087.0,3095.0,3063.0,3088.0,550816
2018-07-17,3085.0,3137.0,3081.0,3126.0,700076
2018-07-18,3126.0,3142.0,3114.0,3115.0,499844
2018-07-19,3119.0,3136.0,3106.0,3135.0,437766
2018-07-20,3140.0,3172.0,3133.0,3157.0,724934
2018-07-23,3158.0,3177.0,3148.0,3154.0,541740
2018-07-24,3155.0,3174.0,3138.0,3159.0,828270
2018-07-25,3164.0,3196.0,3155.0,3180.0,1015312
2018-07-26,3182.0,3207.0,3165.0,3200.0,1038174
2018-07-27,3212.0,3212.0,3173.0,3181.0,787092
2018-07-30,3189.0,3232.0,3183.0,3227.0,1030788
2018-07-31,3232.0,3246.0,3220.0,3228.0,823966
2018-08-01,3240.0,3264.0,3168.0,3181.0,2243784
2018-08-02,3190.0,3204.0,3180.0,3197.0,907108
2018-08-03,3200.0,3209.0,3160.0,3163.0,1258286
2018-08-06,3165.0,3205.0,3153.0,3203.0,1022506
2018-08-07,3202.0,3232.0,3187.0,3224.0,1034678
2018-08-08,3223.0,3302.0,3208.0,3289.0,1881458
2018-08-09,3290.0,3317.0,3271.0,3279.0,1820222
2018-08-10,3280.0,3299.0,3265.0,3279.0,1204398
2018-08-13,3278.0,3292.0,3175.0,3206.0,1692594
2018-08-14,3208.0,3264.0,3196.0,3260.0,1238714
2018-08-15,3274.0,3301.0,3262.0,3292.0,1560430
2018-08-16,3285.0,3304.0,3227.0,3240.0,2437910
2018-08-17,3240.0,3252.0,3219.0,3224.0,1225868
2018-08-20,3227.0,3246.0,3155.0,3183.0,1569454
2018-08-21,3190.0,3190.0,3166.0,3182.0,872858
2018-08-22,3181.0,3227.0,3168.0,3201.0,1250622
2018-08-23,3200.0,3216.0,3110.0,3116.0,2124674
2018-08-24,3110.0,3145.0,3107.0,3128.0,1291452
2018-08-27,3122.0,3142.0,3024.0,3042.0,2310716
2018-08-28,3041.0,3068.0,3036.0,3050.0,1131390
2018-08-29,3052.0,3077.0,3049.0,3067.0,1278066
2018-08-30,3076.0,3119.0,3071.0,3110.0,1580686
2018-08-31,3102.0,3123.0,3082.0,3102.0,1222598
2018-09-03,3103.0,3145.0,3097.0,3132.0,1243258
2018-09-04,3129.0,3138.0,3103.0,3120.0,1104616
2018-09-05,3121.0,3144.0,3112.0,3116.0,1199296
2018-09-06,3110.0,3123.0,3091.0,3120.0,1005120
2018-09-07,3121.0,3137.0,3105.0,3125.0,1443918
2018-09-10,3132.0,3217.0,3118.0,3178.0,2369574
2018-09-11,3184.0,3195.0,3166.0,3187.0,1166432
2018-09-12,3182.0,3203.0,3170.0,3183.0,1646158
2018-09-13,3180.0,3194.0,3077.0,3099.0,2389390
2018-09-14,3107.0,3136.0,3099.0,3120.0,1263198
2018-09-17,3120.0,3172.0,3117.0,3158.0,1199068
2018-09-18,3159.0,3203.0,3152.0,3179.0,1466530
2018-09-19,3178.0,3187.0,3161.0,3177.0,849728
2018-09-20,3181.0,3207.0,3164.0,3173.0,1348150
2018-09-21,3176.0,3203.0,3168.0,3195.0,1043204
2018-09-25,3210.0,3305.0,3210.0,3274.0,1680452
2018-09-26,3284.0,3318.0,3277.0,3292.0,1440310
2018-09-27,3292.0,3335.0,3275.0,3324.0,1068404
2018-09-28,3332.0,3376.0,3306.0,3367.0,1573216
2018-10-08,3420.0,3457.0,3412.0,3449.0,1127932
2018-10-09,3450.0,3528.0,3443.0,3487.0,2264030
2018-10-10,3481.0,3515.0,3463.0,3513.0,1718506
2018-10-11,3504.0,3539.0,3478.0,3497.0,2124362
2018-10-12,3497.0,3520.0,3431.0,3441.0,3036066
2018-10-15,3444.0,3469.0,3407.0,3433.0,2244296
2018-10-16,3432.0,3461.0,3402.0,3425.0,2169196
2018-10-17,3424.0,3449.0,3397.0,3449.0,1858400
2018-10-18,3449.0,3483.0,3421.0,3435.0,1827036
2018-10-19,3431.0,3458.0,3418.0,3440.0,1309668
2018-10-22,3439.0,3439.0,3370.0,3370.0,2364450
2018-10-23,3370.0,3386.0,3359.0,3370.0,1039214
2018-10-24,3370.0,3413.0,3363.0,3412.0,1240896
2018-10-25,3412.0,3424.0,3387.0,3391.0,1450086
2018-10-26,3394.0,3398.0,3368.0,3397.0,1461274
2018-10-29,3397.0,3410.0,3337.0,3349.0,1902240
2018-10-30,3349.0,3353.0,3293.0,3309.0,1583364
2018-10-31,3310.0,3329.0,3304.0,3307.0,896206
2018-11-01,3307.0,3322.0,3235.0,3260.0,1888050
2018-11-02,3262.0,3282.0,3105.0,3105.0,3109848
2018-11-05,3069.0,3150.0,3050.0,3142.0,2140842
2018-11-06,3150.0,3184.0,3149.0,3158.0,1420634
2018-11-07,3160.0,3208.0,3147.0,3198.0,1559148
2018-11-08,3195.0,3207.0,3104.0,3152.0,1701282
2018-11-09,3147.0,3157.0,3120.0,3142.0,1074606
2018-11-12,3142.0,3149.0,3115.0,3138.0,1037394
2018-11-13,3145.0,3156.0,3086.0,3119.0,1085110
2018-11-14,3118.0,3118.0,3058.0,3078.0,914578
2018-11-15,3082.0,3093.0,3034.0,3054.0,1088628
2018-11-16,3050.0,3164.0,3045.0,3158.0,1497636
2018-11-19,3158.0,3160.0,3121.0,3124.0,747900
2018-11-20,3121.0,3152.0,3090.0,3124.0,1238322
2018-11-21,3131.0,3181.0,3102.0,3170.0,1352148
2018-11-22,3168.0,3169.0,3131.0,3154.0,746114
2018-11-23,3156.0,3167.0,3070.0,3116.0,1134578
2018-11-26,3116.0,3121.0,3012.0,3040.0,1209226
2018-11-27,2680.0,2711.0,2641.0,2663.0,673626
2018-11-28,2668.0,2707.0,2665.0,2699.0,328802
2018-11-29,2702.0,2733.0,2698.0,2720.0,445134
2018-11-30,2716.0,2729.0,2703.0,2716.0,322796
2018-12-03,2716.0,2746.0,2675.0,2720.0,854662
2018-12-04,2740.0,2740.0,2654.0,2682.0,979892
2018-12-05,2690.0,2725.0,2680.0,2718.0,807028
2018-12-06,2722.0,2744.0,2709.0,2716.0,747532
2018-12-07,2712.0,2730.0,2692.0,2711.0,818760
2018-12-10,2705.0,2718.0,2666.0,2681.0,881288
2018-12-11,2685.0,2697.0,2666.0,2684.0,791662
2018-12-12,2686.0,2705.0,2661.0,2701.0,858282
2018-12-13,2703.0,2711.0,2684.0,2702.0,837998
2018-12-14,2702.0,2707.0,2630.0,2662.0,1640344
2018-12-17,2665.0,2670.0,2641.0,2652.0,866592
2018-12-18,2650.0,2672.0,2640.0,2668.0,913908
2018-12-19,2672.0,2684.0,2660.0,2674.0,727882
2018-12-20,2676.0,2679.0,2651.0,2663.0,772440
2018-12-21,2670.0,2670.0,2641.0,2649.0,809714
2018-12-24,2647.0,2661.0,2604.0,2623.0,1313078
2018-12-25,2622.0,2641.0,2619.0,2631.0,918434
2018-12-26,2632.0,2641.0,2621.0,2634.0,758264
2018-12-27,2640.0,2652.0,2616.0,2625.0,840352
2018-12-28,2625.0,2633.0,2610.0,2625.0,769232
2019-01-02,2625.0,2649.0,2622.0,2646.0,493862
2019-01-03,2646.0,2664.0,2641.0,2661.0,737256
2019-01-04,2663.0,2703.0,2659.0,2698.0,1152956
2019-01-07,2695.0,2715.0,2685.0,2697.0,1069944
2019-01-08,2707.0,2708.0,2674.0,2677.0,807798
2019-01-09,2679.0,2682.0,2665.0,2674.0,779458
2019-01-10,2674.0,2688.0,2658.0,2670.0,946396
2019-01-11,2669.0,2673.0,2625.0,2628.0,1049460
2019-01-14,2629.0,2633.0,2556.0,2566.0,1632356
2019-01-15,2563.0,2583.0,2555.0,2577.0,919730
2019-01-16,2576.0,2584.0,2524.0,2535.0,1656302
2019-01-17,2537.0,2554.0,2531.0,2538.0,1159214
2019-01-18,2539.0,2567.0,2526.0,2560.0,1473842
2019-01-21,2569.0,2589.0,2556.0,2585.0,1328400
2019-01-22,2585.0,2594.0,2557.0,2580.0,1237308
2019-01-23,2584.0,2594.0,2565.0,2585.0,1150990
2019-01-24,2585.0,2611.0,2579.0,2599.0,1265934
2019-01-25,2596.0,2605.0,2575.0,2586.0,1035412
2019-01-28,2588.0,2597.0,2578.0,2582.0,809362
2019-01-29,2582.0,2587.0,2538.0,2560.0,1203676
2019-01-30,2561.0,2565.0,2547.0,2552.0,667690
2019-01-31,2555.0,2591.0,2554.0,2589.0,985564
