date,open,high,low,close,volume,amount
2020-12-10,2.587,2.642,2.582,2.627,197931497.0,517199328.249
2020-12-11,2.629,2.637,2.575,2.601,222666043.0,579549841.766
2020-12-14,2.6,2.641,2.585,2.641,195953047.0,512961205.628
2020-12-15,2.633,2.668,2.629,2.667,220610448.0,585048063.524
2020-12-16,2.666,2.677,2.638,2.667,150552479.0,400176182.808
2020-12-17,2.659,2.695,2.646,2.694,185087694.0,495452802.297
2020-12-18,2.699,2.706,2.672,2.688,257718366.0,693602891.176
2020-12-21,2.687,2.781,2.686,2.778,424157741.0,1164673060.48
2020-12-22,2.767,2.792,2.716,2.718,272538532.0,750971177.105
2020-12-23,2.721,2.768,2.717,2.745,328848465.0,901276399.084
2020-12-24,2.741,2.753,2.718,2.726,388445564.0,1062296686.512
2020-12-25,2.715,2.749,2.695,2.749,521300967.0,1418883203.839
2020-12-28,2.748,2.764,2.724,2.745,191038814.0,524052497.749
2020-12-29,2.733,2.747,2.702,2.717,155320702.0,423359976.239
2020-12-30,2.72,2.807,2.72,2.799,263980789.0,733734970.908
2020-12-31,2.809,2.869,2.805,2.866,310691582.0,883262474.289
2021-01-04,2.864,2.99,2.861,2.976,247276400.0,727814961.96
2021-01-05,2.94,2.997,2.925,2.988,247000419.0,734648137.946
2021-01-06,3.0,3.03,2.953,3.003,229043824.0,684446082.509
2021-01-07,2.996,3.056,2.978,3.056,202998963.0,611873214.066
2021-01-08,3.065,3.086,3.011,3.036,186743072.0,566629500.654
2021-01-11,3.052,3.054,2.962,2.989,206808482.0,622614206.964
2021-01-12,2.98,3.076,2.954,3.076,185768051.0,560342105.237
2021-01-13,3.071,3.094,2.997,3.025,214104731.0,650804281.219
2021-01-14,3.01,3.036,2.959,2.987,235351168.0,705882905.043
2021-01-15,2.98,3.004,2.919,2.99,271267751.0,805189714.717
2021-01-18,2.969,3.058,2.949,3.046,231231312.0,698319139.853
2021-01-19,3.034,3.046,2.966,2.976,218122764.0,655650574.465
2021-01-20,2.992,3.098,2.987,3.096,298608097.0,913406722.647
2021-01-21,3.103,3.19,3.101,3.176,220790780.0,696148914.488
2021-01-22,3.17,3.252,3.165,3.241,256105598.0,821750426.155
2021-01-25,3.242,3.307,3.215,3.242,213678421.0,695590814.239
2021-01-26,3.222,3.228,3.14,3.152,333004245.0,1054569349.888
2021-01-27,3.151,3.184,3.085,3.166,227921679.0,714569094.485
2021-01-28,3.111,3.139,3.053,3.057,276317225.0,853132040.862
2021-01-29,3.089,3.108,2.966,3.029,319313192.0,971033492.939
2021-02-01,3.024,3.08,3.001,3.056,200811105.0,613122878.357
2021-02-02,3.062,3.12,3.023,3.118,270143432.0,833896286.365
2021-02-03,3.128,3.16,3.105,3.106,220223747.0,690037294.121
2021-02-04,3.09,3.134,3.048,3.098,209769685.0,648337306.6
2021-02-05,3.102,3.144,3.08,3.084,196770164.0,612708347.15
2021-02-09,3.171,3.223,3.163,3.222,234391194.0,749138282.524
2021-02-10,3.23,3.309,3.195,3.293,242315353.0,791269875.045
2021-02-18,3.353,3.359,3.186,3.202,319599874.0,1036753338.419
2021-02-19,3.191,3.192,3.086,3.17,374773623.0,1174621776.338
2021-02-22,3.156,3.159,3.03,3.032,389725513.0,1203307680.357
2021-02-23,3.0,3.046,2.988,3.009,311137026.0,936301628.204
2021-02-24,3.01,3.016,2.87,2.904,798068301.0,2338730955.713
2021-02-25,2.929,2.934,2.866,2.878,491826027.0,1426992421.925
2021-02-26,2.854,2.858,2.79,2.814,585085062.0,1649457365.665
2021-03-01,2.85,2.895,2.831,2.894,494000418.0,1416027184.39
2021-03-02,2.908,2.915,2.834,2.859,388716060.0,1118995407.339
2021-03-03,2.848,2.9,2.833,2.9,283152229.0,811821939.579
2021-03-04,2.863,2.863,2.743,2.751,750182906.0,2089982002.223
2021-03-05,2.706,2.795,2.705,2.772,527080748.0,1451448559.965
2021-03-08,2.783,2.803,2.631,2.633,805462509.0,2178710619.9
2021-03-09,2.618,2.64,2.52,2.547,810763256.0,2092868811.119
2021-03-10,2.607,2.622,2.572,2.586,605119602.0,1575015535.386
2021-03-11,2.585,2.67,2.581,2.65,514914893.0,1358033333.48
2021-03-12,2.666,2.673,2.616,2.658,348258305.0,921889770.134
2021-03-15,2.64,2.64,2.523,2.555,502876143.0,1292687127.308
2021-03-16,2.562,2.583,2.539,2.579,341410892.0,876211557.316
2021-03-17,2.56,2.622,2.54,2.607,363628344.0,942558043.719
2021-03-18,2.619,2.661,2.614,2.65,353970072.0,935917556.969
2021-03-19,2.608,2.632,2.562,2.579,294730888.0,764112373.971
2021-03-22,2.583,2.632,2.573,2.607,292607323.0,761576661.963
2021-03-23,2.595,2.614,2.551,2.579,275605917.0,710164771.118
2021-03-24,2.558,2.586,2.533,2.543,338689201.0,864354137.916
2021-03-25,2.522,2.578,2.515,2.567,331559515.0,845104555.578
2021-03-26,2.576,2.658,2.576,2.65,545183168.0,1431652370.269
2021-03-29,2.644,2.669,2.621,2.637,322720340.0,854263481.164
2021-03-30,2.627,2.682,2.625,2.673,258293322.0,687546255.915
2021-03-31,2.662,2.68,2.637,2.665,191449412.0,508500220.341
2021-04-01,2.665,2.72,2.665,2.718,274214892.0,740217400.228
2021-04-02,2.725,2.769,2.718,2.756,296899259.0,815604781.261
2021-04-06,2.762,2.769,2.711,2.73,233145207.0,637619882.35
2021-04-07,2.74,2.744,2.678,2.707,215111615.0,580661063.776
2021-04-08,2.694,2.74,2.682,2.728,180305429.0,490669312.638
2021-04-09,2.722,2.729,2.677,2.69,195835320.0,527593054.252
2021-04-12,2.683,2.715,2.618,2.627,278949740.0,741519335.722
2021-04-13,2.618,2.688,2.618,2.649,295400904.0,785200584.963
2021-04-14,2.654,2.71,2.652,2.707,228991223.0,615820090.876
2021-04-15,2.695,2.698,2.663,2.698,241253081.0,647312838.825
2021-04-16,2.707,2.709,2.65,2.688,243810332.0,652800006.426
2021-04-19,2.681,2.799,2.672,2.798,375470958.0,1034483288.631
2021-04-20,2.788,2.82,2.77,2.791,291873855.0,816627337.682
2021-04-21,2.767,2.818,2.767,2.814,202214731.0,565760534.385
2021-04-22,2.831,2.847,2.799,2.837,262163825.0,740860775.323
2021-04-23,2.824,2.905,2.824,2.891,303740760.0,874385182.793
2021-04-26,2.91,2.954,2.861,2.863,403539908.0,1176042827.328
2021-04-27,2.857,2.889,2.846,2.884,217181737.0,622874920.916
2021-04-28,2.884,2.95,2.877,2.949,265366359.0,775202855.958
2021-04-29,2.946,2.964,2.91,2.952,192839287.0,567772913.734
2021-04-30,2.941,3.004,2.932,2.989,252347649.0,750582147.181
2021-05-06,2.963,2.963,2.862,2.904,254489391.0,740129708.298
2021-05-07,2.91,2.925,2.816,2.819,313035744.0,895660601.608
2021-05-10,2.82,2.863,2.805,2.827,247283247.0,699785110.77
2021-05-11,2.796,2.837,2.769,2.823,283200301.0,794229935.446
2021-05-12,2.813,2.868,2.788,2.865,218443226.0,618372566.055
2021-05-13,2.836,2.871,2.814,2.845,205318641.0,583466640.54
2021-05-14,2.857,2.938,2.846,2.937,267658598.0,777497320.088
2021-05-17,2.945,3.024,2.945,3.007,340608983.0,1023735203.717
2021-05-18,3.0,3.023,2.964,2.988,189854650.0,567480769.247
2021-05-19,2.965,3.023,2.965,3.012,189132121.0,568364190.806
2021-05-20,3.003,3.054,3.003,3.043,161446757.0,489333569.516
2021-05-21,3.055,3.065,2.992,3.012,182912900.0,553115435.636
2021-05-24,3.01,3.04,2.972,3.036,194088131.0,585452168.871
2021-05-25,3.042,3.129,3.042,3.119,274275055.0,850821570.772
2021-05-26,3.12,3.12,3.08,3.095,217890451.0,674613045.439
2021-05-27,3.086,3.135,3.066,3.118,156756538.0,486549848.7
2021-05-28,3.117,3.175,3.099,3.121,227136653.0,713557221.813
2021-05-31,3.13,3.2,3.13,3.195,181396086.0,575852843.178
2021-06-01,3.18,3.2,3.136,3.188,170758628.0,542181208.125
2021-06-02,3.2,3.202,3.12,3.133,187009362.0,589869894.669
2021-06-03,3.129,3.149,3.094,3.099,169549626.0,529315628.024
2021-06-04,3.077,3.177,3.077,3.141,204934154.0,641448618.504
2021-06-07,3.136,3.136,3.092,3.122,154103664.0,479806179.546
2021-06-08,3.118,3.17,3.082,3.105,203091389.0,635032067.264
2021-06-09,3.096,3.12,3.079,3.1,140482248.0,435578853.534
2021-06-10,3.107,3.192,3.107,3.179,225094495.0,713270044.873
2021-06-11,3.196,3.212,3.159,3.195,184316646.0,588267819.516
2021-06-15,3.191,3.199,3.139,3.155,194039578.0,613732086.924
2021-06-16,3.145,3.153,3.021,3.024,299958312.0,920087844.38
2021-06-17,3.023,3.094,3.023,3.088,257679418.0,791342335.448
2021-06-18,3.096,3.16,3.095,3.137,215212147.0,673787908.048
2021-06-21,3.127,3.185,3.1,3.166,199220338.0,627736799.392
2021-06-22,3.17,3.19,3.119,3.174,175381242.0,553574197.576
2021-06-23,3.179,3.234,3.164,3.217,209371221.0,671310049.65
2021-06-24,3.212,3.218,3.16,3.174,142519860.0,453456757.841
2021-06-25,3.18,3.254,3.18,3.243,242235788.0,781184723.513
2021-06-28,3.238,3.313,3.236,3.305,216485401.0,712544778.088
2021-06-29,3.329,3.336,3.282,3.297,174542604.0,577444735.045
2021-06-30,3.302,3.373,3.277,3.373,182971253.0,611149624.277
2021-07-01,3.381,3.388,3.32,3.34,283593981.0,951824063.535
2021-07-02,3.332,3.332,3.224,3.227,212085886.0,691956110.103
2021-07-05,3.223,3.282,3.215,3.25,225886420.0,732915447.528
2021-07-06,3.242,3.266,3.142,3.196,286668859.0,915970994.894
2021-07-07,3.172,3.313,3.157,3.305,285329114.0,930426565.493
2021-07-08,3.317,3.36,3.305,3.322,171582303.0,571683061.059
2021-07-09,3.3,3.323,3.23,3.303,202969557.0,666538529.016
2021-07-12,3.339,3.445,3.315,3.427,188015597.0,638762656.504
2021-07-13,3.415,3.452,3.372,3.411,192648336.0,657281859.608
2021-07-14,3.402,3.432,3.357,3.382,166100707.0,564682483.645
2021-07-15,3.359,3.429,3.345,3.429,201328885.0,682489975.784
2021-07-16,3.41,3.412,3.322,3.328,192483707.0,648178347.348
2021-07-19,3.326,3.373,3.311,3.35,139312064.0,465561968.271
2021-07-20,3.318,3.379,3.311,3.356,173855526.0,582846563.422
2021-07-21,3.364,3.46,3.362,3.455,237359042.0,811990161.47
2021-07-22,3.455,3.463,3.404,3.438,163581080.0,560469837.32
2021-07-23,3.434,3.434,3.356,3.367,179582487.0,607636773.073
2021-07-26,3.34,3.36,3.193,3.27,282971900.0,927839850.3
2021-07-27,3.259,3.318,3.135,3.14,334982190.0,1085320949.962
2021-07-28,3.11,3.201,3.063,3.183,336879133.0,1061721413.148
2021-07-29,3.26,3.359,3.23,3.358,296177971.0,975237644.004
2021-07-30,3.34,3.371,3.292,3.328,205915000.0,685764201.356
2021-08-02,3.328,3.396,3.29,3.393,278473600.0,934241822.275
2021-08-03,3.39,3.408,3.34,3.363,164722843.0,554656214.6
2021-08-04,3.356,3.451,3.34,3.446,169479782.0,577360121.58
2021-08-05,3.44,3.457,3.398,3.419,150910338.0,516418955.954
2021-08-06,3.435,3.436,3.362,3.386,184136784.0,625516921.423
2021-08-09,3.351,3.36,3.304,3.348,346903662.0,1156326384.338
2021-08-10,3.34,3.366,3.315,3.366,171580589.0,573577342.382
2021-08-11,3.355,3.363,3.314,3.326,141573177.0,472639528.535
2021-08-12,3.32,3.33,3.276,3.28,149893699.0,494504748.205
2021-08-13,3.26,3.329,3.228,3.249,166171136.0,543977763.913
2021-08-16,3.225,3.244,3.187,3.206,180097988.0,578522395.799
2021-08-17,3.204,3.223,3.115,3.126,273111800.0,865960512.9
2021-08-18,3.134,3.171,3.123,3.16,223174045.0,701353916.815
2021-08-19,3.148,3.202,3.134,3.177,235224900.0,744827921.41
2021-08-20,3.155,3.167,3.067,3.1,292467662.0,908150035.594
2021-08-23,3.105,3.196,3.102,3.195,246691228.0,779137829.724
2021-08-24,3.195,3.247,3.169,3.225,207494500.0,667829702.6
2021-08-25,3.225,3.244,3.193,3.241,133965100.0,431469088.6
2021-08-26,3.247,3.261,3.161,3.164,156674748.0,501763345.434
2021-08-27,3.16,3.197,3.141,3.158,143773535.0,454953282.501
2021-08-30,3.17,3.214,3.147,3.164,168855175.0,536854670.575
2021-08-31,3.163,3.168,3.086,3.106,195114152.0,608183537.268
2021-09-01,3.11,3.124,3.035,3.094,209544901.0,644313449.842
2021-09-02,3.08,3.097,3.039,3.046,194799838.0,596884967.343
2021-09-03,3.046,3.071,2.996,3.01,228797179.0,693053342.094
2021-09-06,3.012,3.13,2.993,3.129,288687323.0,888941415.364
2021-09-07,3.113,3.159,3.107,3.147,200785162.0,629216445.513
2021-09-08,3.152,3.18,3.115,3.123,133978408.0,420781306.298
2021-09-09,3.116,3.145,3.076,3.126,166283300.0,516471508.4
2021-09-10,3.113,3.145,3.089,3.135,138505154.0,431832875.39
2021-09-13,3.127,3.156,3.085,3.095,154726681.0,481294888.887
2021-09-14,3.094,3.174,3.085,3.14,195953276.0,615567749.205
2021-09-15,3.122,3.133,3.088,3.105,149915164.0,465234504.384
2021-09-16,3.103,3.103,3.032,3.035,155375565.0,475463022.778
2021-09-17,3.027,3.101,3.026,3.097,135898658.0,416326537.518
2021-09-22,3.057,3.1,3.051,3.068,129937867.0,399143225.473
2021-09-23,3.087,3.111,3.059,3.086,128892500.0,397539178.572
2021-09-24,3.077,3.147,3.071,3.109,220295893.0,686278130.704
2021-09-27,3.119,3.177,3.111,3.13,172280400.0,542895651.15
2021-09-28,3.118,3.17,3.102,3.114,132080949.0,413922395.97
2021-09-29,3.095,3.109,3.067,3.083,128649391.0,397039747.315
2021-09-30,3.088,3.155,3.084,3.148,168196320.0,526243733.02
2021-10-08,3.169,3.186,3.125,3.138,146534774.0,462007151.212
2021-10-11,3.147,3.156,3.092,3.096,123880621.0,386575054.053
2021-10-12,3.081,3.102,3.013,3.042,191120000.0,584156111.8
2021-10-13,3.04,3.11,3.04,3.109,160197174.0,493474527.144
2021-10-14,3.1,3.138,3.1,3.112,141220171.0,440664711.995
2021-10-15,3.11,3.18,3.088,3.176,148862000.0,469407102.224
2021-10-18,3.178,3.185,3.128,3.172,136330880.0,429834368.137
2021-10-19,3.18,3.208,3.168,3.191,115987412.0,370006963.122
2021-10-20,3.19,3.215,3.172,3.185,99612866.0,318199425.257
2021-10-21,3.188,3.2,3.155,3.174,84781520.0,269220235.385
2021-10-22,3.184,3.205,3.166,3.185,127467698.0,406128193.584
2021-10-25,3.182,3.237,3.182,3.236,116805756.0,376354454.802
2021-10-26,3.256,3.262,3.217,3.221,110950879.0,359486742.704
2021-10-27,3.221,3.221,3.182,3.205,85248602.0,272827856.98
2021-10-28,3.196,3.232,3.163,3.178,129880004.0,415142999.033
2021-10-29,3.186,3.25,3.151,3.249,162236957.0,519204474.246
2021-11-01,3.245,3.268,3.201,3.224,121975751.0,394374040.05
2021-11-02,3.227,3.266,3.205,3.228,130108238.0,421526526.022
2021-11-03,3.213,3.26,3.198,3.222,119039178.0,384321855.621
2021-11-04,3.233,3.275,3.233,3.26,115115318.0,374782365.775
2021-11-05,3.243,3.276,3.243,3.248,98630686.0,321718702.589
2021-11-08,3.24,3.287,3.234,3.278,106448868.0,347490996.296
2021-11-09,3.278,3.302,3.269,3.3,97771700.0,321415212.4
2021-11-10,3.287,3.3,3.236,3.296,144468143.0,472925647.806
2021-11-11,3.284,3.333,3.279,3.324,92895009.0,308172879.222
2021-11-12,3.318,3.335,3.3,3.324,91083967.0,302146408.409
2021-11-15,3.324,3.329,3.284,3.295,109479113.0,361456651.376
2021-11-16,3.292,3.315,3.28,3.282,99175252.0,326985000.587
2021-11-17,3.284,3.319,3.284,3.317,87741977.0,290279981.303
2021-11-18,3.305,3.308,3.268,3.274,135334985.0,444481595.861
2021-11-19,3.273,3.315,3.271,3.313,119882902.0,395483410.104
2021-11-22,3.322,3.395,3.314,3.393,138369244.0,465562680.399
2021-11-23,3.392,3.402,3.371,3.38,87442886.0,296005012.304
2021-11-24,3.381,3.392,3.357,3.362,90530953.0,305382857.563
2021-11-25,3.366,3.386,3.353,3.368,112002348.0,377306217.528
2021-11-26,3.367,3.39,3.35,3.364,64330753.0,216778344.136
2021-11-29,3.345,3.411,3.338,3.389,147854308.0,501423047.757
2021-11-30,3.395,3.408,3.364,3.386,131532105.0,444538659.318
2021-12-01,3.377,3.389,3.352,3.365,78513012.0,264340175.881
2021-12-02,3.354,3.375,3.346,3.355,71581205.0,240583837.664
2021-12-03,3.355,3.372,3.34,3.37,91855800.0,308520263.5
2021-12-06,3.354,3.368,3.293,3.294,135542200.0,450904339.336
2021-12-07,3.314,3.317,3.235,3.266,132836201.0,433547035.8
2021-12-08,3.266,3.32,3.266,3.314,113979509.0,375738217.673
2021-12-09,3.304,3.353,3.29,3.353,129892631.0,432890826.757
2021-12-10,3.335,3.377,3.324,3.37,79556660.0,266988997.47
2021-12-13,3.362,3.4,3.347,3.389,103787369.0,351039662.851
2021-12-14,3.37,3.396,3.37,3.384,77658739.0,262770210.251
2021-12-15,3.382,3.411,3.355,3.355,80333029.0,271904784.89
2021-12-16,3.361,3.384,3.357,3.378,74455876.0,250958262.497
2021-12-17,3.376,3.376,3.32,3.328,91741172.0,306517649.182
2021-12-20,3.322,3.328,3.218,3.225,181023473.0,589476636.332
2021-12-21,3.227,3.25,3.204,3.247,160419213.0,518742684.953
2021-12-22,3.249,3.273,3.248,3.26,95584871.0,311821720.871
2021-12-23,3.269,3.282,3.252,3.269,74430254.0,243092924.776
2021-12-24,3.268,3.275,3.181,3.196,118251170.0,379369585.403
2021-12-27,3.183,3.212,3.173,3.19,102621485.0,327519837.664
2021-12-28,3.193,3.229,3.178,3.226,142547829.0,456900668.369
2021-12-29,3.216,3.218,3.176,3.182,141497166.0,451279115.386
2021-12-30,3.18,3.233,3.176,3.219,194025382.0,623398581.205
2021-12-31,3.231,3.247,3.207,3.218,113567219.0,365770854.834
2022-01-04,3.236,3.242,3.14,3.154,132940778.0,420460015.746
2022-01-05,3.151,3.151,3.049,3.064,332667600.0,1024198003.963
2022-01-06,3.043,3.054,2.999,3.034,394002193.0,1191713459.189
2022-01-07,3.035,3.046,2.998,3.003,253289843.0,763631795.944
2022-01-10,3.0,3.018,2.958,2.998,256393952.0,766782186.728
2022-01-11,2.998,3.008,2.956,2.96,246058037.0,731615225.949
2022-01-12,2.984,3.039,2.984,3.035,339832167.0,1024275782.941
2022-01-13,3.042,3.043,2.988,2.99,216175660.0,650933054.585
2022-01-14,2.975,3.027,2.967,3.015,210134515.0,631548713.239
2022-01-17,3.0,3.075,3.0,3.068,188036945.0,574324699.986
2022-01-18,3.057,3.075,3.038,3.047,163349259.0,499162016.78
2022-01-19,3.036,3.047,2.958,2.985,314388568.0,940912461.24
2022-01-20,2.973,3.002,2.962,2.975,180663593.0,538084533.254
2022-01-21,2.957,2.973,2.927,2.941,269310659.0,792706568.056
2022-01-24,2.929,2.972,2.924,2.962,237572197.0,701816614.789
2022-01-25,2.94,2.961,2.881,2.881,286977900.0,838924822.317
2022-01-26,2.893,2.914,2.86,2.906,229204561.0,663438517.995
2022-01-27,2.889,2.904,2.813,2.815,402578800.0,1146566921.511
2022-01-28,2.848,2.869,2.794,2.819,305307391.0,866769773.663
2022-02-07,2.87,2.891,2.815,2.83,257569780.0,734467155.5
2022-02-08,2.826,2.826,2.697,2.758,454017488.0,1245274534.274
2022-02-09,2.749,2.797,2.729,2.791,275942849.0,763262240.25
2022-02-10,2.794,2.8,2.711,2.74,370924390.0,1016153807.859
2022-02-11,2.715,2.725,2.655,2.66,434959916.0,1171177439.962
2022-02-14,2.648,2.687,2.626,2.646,394346335.0,1047249832.629
2022-02-15,2.653,2.728,2.653,2.726,468559630.0,1262875385.138
2022-02-16,2.733,2.75,2.718,2.725,314085732.0,859252102.451
2022-02-17,2.716,2.768,2.705,2.744,336006986.0,922856282.698
2022-02-18,2.727,2.74,2.713,2.739,249115500.0,679899444.313
2022-02-21,2.739,2.747,2.706,2.713,244861857.0,666516009.07
2022-02-22,2.689,2.692,2.656,2.678,373309353.0,996241146.894
2022-02-23,2.683,2.754,2.68,2.754,363213958.0,989582147.331
2022-02-24,2.721,2.759,2.662,2.693,469738049.0,1275508051.399
2022-02-25,2.732,2.79,2.732,2.763,417152100.0,1153131751.6
2022-02-28,2.763,2.787,2.741,2.786,297335100.0,822801655.9
2022-03-01,2.8,2.814,2.772,2.795,297158989.0,829887578.5
2022-03-02,2.777,2.777,2.721,2.741,323906960.0,887831882.748
2022-03-03,2.76,2.761,2.701,2.704,355783500.0,967361083.7
2022-03-04,2.681,2.71,2.652,2.662,421568753.0,1129164378.759
2022-03-07,2.641,2.642,2.535,2.543,657431081.0,1693028057.766
2022-03-08,2.54,2.568,2.486,2.507,823474261.0,2081933920.593
2022-03-09,2.515,2.526,2.388,2.483,1000329680.0,2464941033.054
2022-03-10,2.552,2.578,2.525,2.547,937142180.0,2395099653.531
2022-03-11,2.502,2.585,2.484,2.583,574145449.0,1451675036.177
2022-03-14,2.547,2.564,2.489,2.49,500412898.0,1264484841.498
2022-03-15,2.455,2.54,2.421,2.421,720371101.0,1782042420.101
2022-03-16,2.46,2.557,2.4,2.552,1118256150.0,2779605345.635
2022-03-17,2.595,2.674,2.59,2.624,981918041.0,2582585876.667
2022-03-18,2.61,2.642,2.582,2.635,407462114.0,1064215120.576
2022-03-21,2.639,2.666,2.614,2.636,459004012.0,1212819345.232
2022-03-22,2.623,2.626,2.589,2.602,304342630.0,792870775.009
2022-03-23,2.619,2.639,2.597,2.629,344175155.0,902277644.918
2022-03-24,2.605,2.638,2.571,2.62,434296027.0,1128841043.2
2022-03-25,2.612,2.627,2.559,2.565,508855361.0,1313441848.976
2022-03-28,2.54,2.545,2.494,2.512,545915442.0,1374741682.242
2022-03-29,2.517,2.548,2.499,2.511,413883198.0,1044201417.295
2022-03-30,2.527,2.61,2.524,2.61,544344827.0,1401462034.596
2022-03-31,2.595,2.6,2.563,2.574,390435400.0,1006760051.848
2022-04-01,2.55,2.599,2.548,2.58,421010194.0,1086474053.049
2022-04-06,2.566,2.577,2.533,2.55,353504268.0,900487023.976
2022-04-07,2.535,2.547,2.495,2.496,442818632.0,1112917409.666
2022-04-08,2.496,2.525,2.467,2.491,346638970.0,864112991.725
2022-04-11,2.46,2.465,2.378,2.386,605010321.0,1456176620.232
2022-04-12,2.386,2.442,2.381,2.44,471392786.0,1136473144.839
2022-04-13,2.418,2.433,2.391,2.394,478173706.0,1152801771.021
2022-04-14,2.42,2.43,2.365,2.389,757305712.0,1810300878.802
2022-04-15,2.36,2.406,2.339,2.385,522694074.0,1238914351.112
2022-04-18,2.361,2.413,2.335,2.412,538176438.0,1280920676.248
2022-04-19,2.398,2.43,2.368,2.377,438886235.0,1049972636.993
2022-04-20,2.376,2.376,2.284,2.288,818080224.0,1899263288.748
2022-04-21,2.27,2.304,2.227,2.24,655445194.0,1485233314.192
2022-04-22,2.221,2.252,2.207,2.225,594208581.0,1324393071.343
2022-04-25,2.177,2.192,2.103,2.103,1044159500.0,2241221673.7
2022-04-26,2.103,2.15,2.083,2.086,1020151680.0,2151858221.173
2022-04-27,2.066,2.2,2.057,2.2,1365175127.0,2893831998.801
2022-04-28,2.172,2.194,2.138,2.158,778832322.0,1683688128.181
2022-04-29,2.166,2.25,2.152,2.244,838179927.0,1849314397.822
2022-05-05,2.2,2.244,2.174,2.212,765492397.0,1693006827.152
2022-05-06,2.16,2.203,2.148,2.177,733627028.0,1598495156.922
2022-05-09,2.165,2.194,2.145,2.162,327422055.0,709048119.938
2022-05-10,2.136,2.217,2.121,2.204,637878072.0,1394483030.965
2022-05-11,2.206,2.323,2.203,2.272,1284483079.0,2927962877.574
2022-05-12,2.256,2.295,2.251,2.277,611513015.0,1390418814.405
2022-05-13,2.29,2.298,2.26,2.285,433217044.0,987480485.841
2022-05-16,2.295,2.319,2.256,2.257,460000370.0,1048772706.667
2022-05-17,2.256,2.297,2.249,2.293,340268036.0,775875478.118
2022-05-18,2.291,2.31,2.277,2.29,297727959.0,682924954.802
2022-05-19,2.255,2.306,2.255,2.306,394460793.0,900615499.465
2022-05-20,2.317,2.352,2.31,2.347,384367482.0,896931093.734
2022-05-23,2.347,2.348,2.313,2.332,300704631.0,700392454.918
2022-05-24,2.331,2.331,2.246,2.246,571083102.0,1301870288.759
