季度,事件,编号,表达式,kind,专属,明细
2023Q2,立即退役,694,"div(high,sub(ts_min(high,3),low))",ga,zz500,IC=-0.042
2023Q2,立即退役,698,"slog(ts_rank(ts_tsi(ts_tsi(ts_tsi(amount,5),120),20),3))",ga,cyb,IC=-0.061
2023Q2,立即退役,703,"mul(close,delay(sign(ts_zscore(slog(amount),10)),5))",ga,kc50,IC=-0.103
2023Q2,立即退役,707,"ts_slope(ts_er(volume,5),3)",ga,kc50,IC=-0.086
2023Q2,立即退役,714,"ts_std(ts_rank(beta120,10),120)",ga,hongli,IC=-0.064
2023Q2,复职,96,"mul(ts_std(div(beta120,returns),5),div(abs(returns),div(div(low,ts_std(returns,120)),ts_std(ts_sum(open,5),120))))",ga,hongli,场外IC=+0.059
2023Q2,复职,106,"abs(div(high,open))",ga,zz500,场外IC=+0.059
2023Q2,复职,178,"ts_er(abs(returns),20)",ga,hongli,场外IC=+0.055
2023Q2,复职,234,"ts_argmin(div(open,high),5)",ga,zz1000,场外IC=+0.037
2023Q2,复职,262,"ts_zscore(sub(high,low),10)",ga,zz1000,场外IC=+0.072
2023Q2,复职,319,"ts_rank(ts_corr(beta120,beta120,60),120)",ga,cyb,场外IC=+0.087
2023Q2,复职,322,"ts_std(ema(high,10),10)",ga,cyb,场外IC=+0.030
2023Q2,复职,331,"div(div(low,volume),ts_std(div(close,volume),3))",ga,hongli,场外IC=+0.024
2023Q2,复职,378,"ts_min(mul(returns,low),5)",ga,cyb,场外IC=+0.113
2023Q2,复职,470,"ts_max(ts_decay_linear(ts_corr(beta120,returns,20),244),60)",ga,hongli,场外IC=+0.024
2023Q2,复职,514,"ts_std(sub(mul(ts_slope(open,5),sub(high,close)),low),5)",ga,,场外IC=+0.093
2023Q2,复职,518,"ts_slope(sub(close,high),5)",ga,hs300,场外IC=+0.093
2023Q2,复职,528,"ts_std(low,10)",ga,cyb,场外IC=+0.067
2023Q2,复职,603,"mul(ts_tsi(mul(ts_tsi(beta120,244),volume),244),delta(close,120))",ga,hongli,场外IC=+0.265
2023Q2,入库,813,"delay(delay(ts_argmax(ts_rank(close,3),10),3),244)",ga,,类库 IC=+0.103 方向=-1
2023Q2,入库,814,"div(ts_sum(amount,244),high)",ga,,类库 IC=+0.077 方向=+1
2023Q2,入库,815,"delay(delay(ts_argmax(returns,10),3),244)",ga,,类库 IC=+0.056 方向=-1
2023Q2,入库,816,"abs(abs(ts_corr(ts_sum(add(volume,close),5),amount,5)))",ga,hs300,专属hs300 IC=+0.047 方向=+1
2023Q2,入库,817,"ts_corr(add(ts_argmax(close,20),ts_zscore(volume,10)),returns,5)",ga,hs300,专属hs300 IC=+0.098 方向=-1
2023Q2,入库,818,"ts_er(ts_corr(open,returns,5),244)",ga,hs300,专属hs300 IC=+0.084 方向=+1
2023Q2,入库,819,"ts_argmin(ema(ema(ts_mean(volume,40),120),5),120)",ga,hs300,专属hs300 IC=+0.082 方向=+1
2023Q2,入库,820,"abs(ts_corr(open,close,3))",ga,hs300,专属hs300 IC=+0.081 方向=+1
2023Q2,入库,821,"ts_argmin(slog(beta120),3)",ga,hs300,专属hs300 IC=+0.062 方向=-1
2023Q2,入库,822,"ts_rank(delta(entropy120,60),3)",ga,hs300,专属hs300 IC=+0.042 方向=+1
2023Q2,入库,823,"ts_argmin(ts_zscore(open,3),20)",ga,hs300,专属hs300 IC=+0.036 方向=-1
2023Q2,入库,824,"ts_corr(ts_corr(low,close,5),high,3)",ga,hs300,专属hs300 IC=+0.085 方向=-1
2023Q2,入库,825,"ts_slope(ts_max(volume,20),3)",ga,zz500,专属zz500 IC=+0.105 方向=+1
2023Q2,入库,826,"div(beta120,sub(sub(open,high),ts_std(high,10)))",ga,zz1000,专属zz1000 IC=+0.057 方向=+1
2023Q2,入库,827,"div(ts_rank(ts_er(volume,5),10),ts_std(low,20))",ga,cyb,专属cyb IC=+0.037 方向=-1
2023Q2,入库,828,"div(ts_rank(ssqrt(ts_er(volume,5)),20),ts_std(high,3))",ga,cyb,专属cyb IC=+0.046 方向=-1
2023Q2,入库,829,"div(ts_rank(ssqrt(ts_er(ts_er(amount,5),5)),20),ts_std(low,60))",ga,cyb,专属cyb IC=+0.045 方向=-1
2023Q2,入库,830,"ts_er(div(ssqrt(div(ts_rank(volume,10),ts_std(low,20))),ts_std(low,20)),5)",ga,cyb,专属cyb IC=+0.039 方向=-1
2023Q2,入库,831,"ts_std(ts_zscore(close,40),40)",ga,kc50,专属kc50 IC=+0.086 方向=-1
2023Q2,入库,832,"ts_argmin(sub(open,close),3)",ga,kc50,专属kc50 IC=+0.058 方向=-1
2023Q2,入库,833,"ema(amount,20)",ga,kc50,专属kc50 IC=+0.081 方向=-1
2023Q2,入库,834,"mul(close,ts_rank(open,5))",ga,kc50,专属kc50 IC=+0.114 方向=-1
2023Q2,入库,835,"ts_argmax(ts_argmin(ssqrt(open),120),60)",ga,kc50,专属kc50 IC=+0.043 方向=-1
2023Q2,入库,836,"ts_std(mul(close,high),3)",ga,kc50,专属kc50 IC=+0.054 方向=+1
2023Q2,入库,837,"neg(delay(high,60))",ga,kc50,专属kc50 IC=+0.077 方向=+1
2023Q2,入库,838,"delay(delay(ssqrt(returns),20),20)",ga,kc50,专属kc50 IC=+0.027 方向=-1
2023Q2,入库,839,"ema(mul(abs(ts_er(close,20)),ts_decay_linear(high,40)),244)",ga,hongli,专属hongli IC=+0.030 方向=-1
2023Q2,入库,840,"ts_decay_linear(ts_min(ema(open,40),20),3)",ga,hongli,专属hongli IC=+0.064 方向=-1
2023Q2,入库,841,"ts_corr(volume,amount,20)",ga,hongli,专属hongli IC=+0.017 方向=+1
2023Q2,入库,842,"ts_min(slog(close),20)",ga,hongli,专属hongli IC=+0.099 方向=-1
2023Q2,入库,843,"ts_argmax(add(sign(high),ts_max(amount,10)),10)",ga,hongli,专属hongli IC=+0.037 方向=-1
2023Q2,入库,844,"ts_argmax(abs(returns),5)",ga,hongli,专属hongli IC=+0.028 方向=-1
2023Q2,入库,845,"ema(ts_argmin(ts_slope(close,10),10),244)",ga,hongli,专属hongli IC=+0.102 方向=-1
2023Q2,入库,846,"ts_corr(div(open,volume),volume,20)",ga,hongli,专属hongli IC=+0.065 方向=+1
2023Q3,立即退役,145,"mul(entropy120,mul(ema(entropy120,40),ts_std(high,120)))",ga,hongli,IC=-0.064
2023Q3,立即退役,200,"div(abs(returns),ts_max(ts_zscore(amount,40),3))",ga,,IC=-0.036
2023Q3,黄牌退役,206,"ts_argmax(delay(ts_sum(open,3),60),40)",ga,zz500,IC=-0.007
2023Q3,立即退役,229,"ts_zscore(ts_std(volume,244),40)",ga,zz500,IC=-0.033
2023Q3,黄牌退役,258,"div(sub(ema(high,3),ts_corr(ts_max(close,244),low,244)),low)",ga,zz500,IC=+nan
2023Q3,立即退役,272,"div(volume,delay(ts_rank(add(returns,amount),5),3))",ga,hongli,IC=-0.026
2023Q3,立即退役,305,"ts_std(ts_zscore(returns,5),5)",ga,hs300,IC=-0.085
2023Q3,立即退役,360,"div(ts_std(div(volume,open),5),div(ts_std(volume,5),open))",ga,hongli,IC=-0.063
2023Q3,立即退役,380,"ts_zscore(low,3)",ga,cyb,IC=-0.043
2023Q3,立即退役,398,"ts_zscore(ts_er(div(amount,low),5),10)",ga,cyb,IC=-0.051
2023Q3,立即退役,400,"div(ts_zscore(returns,10),ts_zscore(returns,5))",ga,cyb,IC=-0.104
2023Q3,立即退役,432,"div(div(ts_std(div(open,low),5),ts_min(high,20)),beta120)",ga,cyb,IC=-0.092
2023Q3,黄牌退役,521,"ts_min(entropy120,244)",ga,hs300,IC=+nan
2023Q3,立即退役,533,"abs(mul(ts_slope(beta120,3),mul(ts_std(entropy120,120),volume)))",ga,hongli,IC=-0.104
2023Q3,立即退役,558,"ts_slope(ssqrt(abs(returns)),3)",ga,,IC=-0.023
2023Q3,立即退役,560,"abs(mul(mul(abs(returns),ts_corr(close,volume,20)),ts_zscore(neg(volume),20)))",ga,hs300,IC=-0.054
2023Q3,立即退役,572,"div(volume,amount)",ga,hongli,IC=-0.035
2023Q3,立即退役,589,"ts_std(sub(low,sub(high,ssqrt(open))),10)",ga,zz500,IC=-0.024
2023Q3,立即退役,608,"div(ts_er(div(high,low),244),volume)",ga,,IC=-0.034
2023Q3,黄牌退役,609,"ts_tsi(ts_zscore(amount,10),60)",ga,hs300,IC=-0.013
2023Q3,立即退役,625,"ts_zscore(ts_tsi(neg(volume),5),5)",ga,cyb,IC=-0.045
2023Q3,黄牌退役,647,"abs(mul(ts_zscore(volume,40),ts_decay_linear(volume,120)))",ga,,IC=-0.007
2023Q3,黄牌退役,650,"ts_zscore(abs(ts_zscore(add(entropy120,amount),60)),60)",ga,hs300,IC=-0.017
2023Q3,立即退役,657,"ts_corr(div(abs(returns),close),mul(returns,returns),20)",ga,zz500,IC=-0.032
2023Q3,立即退役,663,"ema(volume,244)",ga,cyb,IC=-0.057
2023Q3,立即退役,676,"sign(ts_argmax(high,10))",ga,hongli,IC=-0.024
2023Q3,立即退役,688,"mul(ts_tsi(ts_zscore(amount,20),244),ts_zscore(amount,40))",ga,hs300,IC=-0.052
2023Q3,黄牌退役,693,"ts_min(low,244)",ga,zz500,IC=+nan
2023Q3,立即退役,700,"add(add(beta120,ts_tsi(amount,3)),ts_tsi(ts_tsi(entropy120,120),120))",ga,cyb,IC=-0.027
2023Q3,立即退役,706,"ts_min(add(ts_argmin(returns,5),returns),3)",ga,kc50,IC=-0.022
2023Q3,立即退役,710,"ts_sum(delay(sign(ts_zscore(slog(volume),10)),5),3)",ga,kc50,IC=-0.027
2023Q3,黄牌退役,713,"ts_corr(ts_tsi(low,3),ts_tsi(div(high,entropy120),5),244)",ga,hongli,IC=-0.009
2023Q3,立即退役,715,"delay(returns,60)",ga,,IC=-0.050
2023Q3,立即退役,718,"ssqrt(ts_std(delta(slog(amount),20),244))",ga,,IC=-0.028
2023Q3,立即退役,724,"ts_max(ts_max(delay(delay(amount,3),244),20),20)",ga,zz1000,IC=-0.081
2023Q3,立即退役,727,"ts_er(mul(ts_tsi(volume,120),beta120),5)",ga,cyb,IC=-0.037
2023Q3,立即退役,729,"ts_decay_linear(ts_er(sub(high,low),3),10)",ga,kc50,IC=-0.033
2023Q3,立即退役,733,"ts_min(ts_std(ts_std(amount,3),5),5)",ga,kc50,IC=-0.049
2023Q3,立即退役,741,"slog(ts_std(slog(volume),5))",ga,hongli,IC=-0.089
2023Q3,复职,6,元老:动量244扣20,elder,,场外IC=+0.042
2023Q3,复职,25,"add(ts_mean(ts_decay_linear(open,20),10),neg(ts_std(beta120,5)))",ga,zz500,场外IC=+0.034
2023Q3,复职,169,"ts_zscore(ts_er(ts_zscore(ts_zscore(open,120),5),5),120)",ga,cyb,场外IC=+0.088
2023Q3,复职,170,"ts_zscore(ts_zscore(ts_zscore(ts_mean(returns,10),5),5),120)",ga,cyb,场外IC=+0.038
2023Q3,复职,211,"ts_rank(ssqrt(sub(high,open)),3)",ga,cyb,场外IC=+0.084
2023Q3,复职,318,"abs(mul(ts_rank(ts_slope(high,40),60),returns))",ga,zz1000,场外IC=+0.030
2023Q3,复职,347,"abs(add(returns,mul(returns,ts_zscore(amount,120))))",ga,zz1000,场外IC=+0.079
2023Q3,复职,371,"ts_argmax(abs(ts_argmax(volume,5)),5)",ga,,场外IC=+0.027
2023Q3,复职,444,"ts_std(ema(slog(amount),60),3)",ga,zz1000,场外IC=+0.094
2023Q3,复职,512,"ts_std(mul(delay(returns,60),ts_slope(low,10)),5)",ga,cyb,场外IC=+0.032
2023Q3,复职,524,"ts_max(ts_corr(amount,close,244),5)",ga,zz1000,场外IC=+0.074
2023Q3,复职,540,"ts_er(ts_std(returns,3),244)",ga,zz500,场外IC=+0.068
2023Q3,入库,847,"ema(delta(ts_argmin(returns,120),120),120)",ga,,类库 IC=+0.034 方向=-1
2023Q3,入库,848,"ts_er(delta(ts_rank(ts_rank(delay(entropy120,60),120),120),40),60)",ga,hs300,专属hs300 IC=+0.026 方向=-1
2023Q3,入库,849,"ts_er(delta(ts_rank(delta(ts_rank(volume,5),40),20),40),40)",ga,hs300,专属hs300 IC=+0.015 方向=+1
2023Q3,入库,850,"ts_er(delta(delay(entropy120,60),40),60)",ga,hs300,专属hs300 IC=+0.055 方向=-1
2023Q3,入库,851,"ts_er(ts_zscore(ts_argmax(delta(entropy120,120),3),10),40)",ga,hs300,专属hs300 IC=+0.021 方向=-1
2023Q3,入库,852,"delta(ts_er(delta(ts_rank(ts_argmax(entropy120,3),5),40),40),40)",ga,hs300,专属hs300 IC=+0.017 方向=-1
2023Q3,入库,853,"delta(entropy120,120)",ga,hs300,专属hs300 IC=+0.018 方向=-1
2023Q3,入库,854,"ema(div(abs(neg(ts_slope(high,3))),delay(close,244)),5)",ga,zz500,专属zz500 IC=+0.107 方向=+1
2023Q3,入库,855,"ema(div(abs(ssqrt(delay(close,244))),abs(ssqrt(returns))),5)",ga,zz500,专属zz500 IC=+0.159 方向=-1
2023Q3,入库,856,"ts_tsi(div(high,open),5)",ga,zz500,专属zz500 IC=+0.075 方向=+1
2023Q3,入库,857,"abs(delta(div(amount,ts_max(div(amount,high),120)),5))",ga,zz1000,专属zz1000 IC=+0.028 方向=+1
2023Q3,入库,858,"ts_std(ts_tsi(volume,244),20)",ga,zz1000,专属zz1000 IC=+0.095 方向=+1
2023Q3,入库,859,"abs(delta(div(amount,ts_max(close,120)),3))",ga,zz1000,专属zz1000 IC=+0.048 方向=+1
2023Q3,入库,860,"ts_zscore(ts_er(open,5),3)",ga,cyb,专属cyb IC=+0.098 方向=-1
2023Q3,入库,861,"add(sign(ts_tsi(returns,3)),sign(ts_er(high,244)))",ga,cyb,专属cyb IC=+0.071 方向=+1
2023Q3,入库,862,"ts_er(ts_er(close,5),5)",ga,cyb,专属cyb IC=+0.096 方向=-1
2023Q3,入库,863,"div(ema(open,20),ts_min(ts_zscore(close,244),20))",ga,cyb,专属cyb IC=+0.140 方向=+1
2023Q3,入库,864,"delay(div(ts_argmin(entropy120,60),ts_mean(high,20)),120)",ga,cyb,专属cyb IC=+0.075 方向=+1
2023Q3,入库,865,"div(open,low)",ga,kc50,专属kc50 IC=+0.020 方向=-1
2023Q3,入库,866,"ts_corr(high,close,10)",ga,kc50,专属kc50 IC=+0.063 方向=+1
2023Q3,入库,867,"ts_sum(ts_argmin(amount,244),3)",ga,kc50,专属kc50 IC=+0.032 方向=-1
2023Q3,入库,868,"ts_argmin(volume,20)",ga,kc50,专属kc50 IC=+0.094 方向=+1
2023Q3,入库,869,"ts_rank(ts_std(close,40),60)",ga,kc50,专属kc50 IC=+0.045 方向=-1
2023Q3,入库,870,"ts_corr(ts_er(low,60),add(returns,high),10)",ga,kc50,专属kc50 IC=+0.030 方向=+1
2023Q3,入库,871,"ts_slope(open,60)",ga,kc50,专属kc50 IC=+0.099 方向=-1
2023Q3,入库,872,"ts_slope(mul(sign(beta120),abs(returns)),5)",ga,hongli,专属hongli IC=+0.048 方向=+1
2023Q3,入库,873,"ts_argmin(ts_tsi(amount,244),5)",ga,hongli,专属hongli IC=+0.028 方向=+1
2023Q3,入库,874,"ts_min(ts_min(close,10),20)",ga,hongli,专属hongli IC=+0.029 方向=-1
2023Q3,入库,875,"ts_corr(volume,returns,40)",ga,hongli,专属hongli IC=+0.037 方向=-1
2023Q3,入库,876,"ts_slope(ts_zscore(returns,40),5)",ga,hongli,专属hongli IC=+0.021 方向=+1
2023Q4,立即退役,46,"ts_rank(ts_tsi(ts_corr(volume,returns,3),3),120)",ga,cyb,IC=-0.076
2023Q4,黄牌退役,72,"delta(delta(add(ts_decay_linear(returns,5),amount),5),5)",ga,cyb,IC=-0.019
2023Q4,立即退役,173,"add(delta(volume,5),ts_tsi(beta120,3))",ga,cyb,IC=-0.041
2023Q4,立即退役,187,"delay(open,120)",ga,zz500,IC=-0.022
2023Q4,黄牌退役,248,"ts_argmin(beta120,60)",ga,hs300,IC=-0.004
2023Q4,立即退役,279,"delay(amount,40)",ga,hs300,IC=-0.053
2023Q4,黄牌退役,300,"ts_std(ts_std(returns,3),3)",ga,,IC=-0.002
2023Q4,立即退役,307,"ts_rank(abs(beta120),5)",ga,hs300,IC=-0.095
2023Q4,立即退役,312,"sub(ts_argmax(delay(ts_argmax(div(volume,open),40),40),40),div(high,open))",ga,zz500,IC=-0.047
2023Q4,立即退役,409,"ts_rank(neg(ts_argmax(returns,244)),120)",ga,,IC=-0.022
2023Q4,黄牌退役,414,"abs(ts_slope(abs(returns),3))",ga,zz1000,IC=-0.012
2023Q4,立即退役,436,"delay(ts_tsi(ssqrt(high),40),60)",ga,hongli,IC=-0.036
2023Q4,黄牌退役,478,"neg(div(sub(ts_slope(delay(volume,244),60),volume),ts_slope(volume,5)))",ga,hs300,IC=-0.016
2023Q4,黄牌退役,518,"ts_slope(sub(close,high),5)",ga,hs300,IC=-0.008
2023Q4,立即退役,526,"ts_corr(beta120,returns,244)",ga,cyb,IC=-0.083
2023Q4,立即退役,540,"ts_er(ts_std(returns,3),244)",ga,zz500,IC=-0.064
2023Q4,立即退役,552,"div(sub(close,low),div(sub(close,mul(beta120,close)),mul(beta120,close)))",ga,cyb,IC=-0.053
2023Q4,立即退役,577,"mul(ts_std(ssqrt(ts_std(amount,40)),3),ts_std(ssqrt(close),3))",ga,hs300,IC=-0.051
2023Q4,黄牌退役,579,"ts_std(ssqrt(ema(volume,40)),3)",ga,hs300,IC=-0.013
2023Q4,立即退役,580,"mul(ts_std(ssqrt(ema(amount,120)),3),ts_std(ssqrt(close),3))",ga,hs300,IC=-0.021
2023Q4,立即退役,582,"mul(ts_std(ssqrt(ts_std(amount,3)),3),ts_std(close,3))",ga,hs300,IC=-0.023
2023Q4,立即退役,583,"mul(ts_std(ssqrt(ts_std(amount,40)),3),ts_std(ssqrt(ts_sum(ts_tsi(low,10),60)),3))",ga,hs300,IC=-0.069
2023Q4,立即退役,596,"ts_zscore(ts_zscore(amount,5),244)",ga,cyb,IC=-0.045
2023Q4,立即退役,631,"ts_rank(ts_rank(beta120,10),10)",ga,hs300,IC=-0.030
2023Q4,黄牌退役,668,"div(neg(close),volume)",ga,cyb,IC=-0.019
2023Q4,立即退役,699,"add(beta120,ts_tsi(add(beta120,ts_tsi(ts_tsi(amount,5),5)),5))",ga,cyb,IC=-0.042
2023Q4,黄牌退役,716,"ts_std(ts_mean(returns,60),10)",ga,,IC=-0.004
2023Q4,立即退役,725,"ts_er(ts_tsi(ssqrt(ts_rank(open,60)),10),5)",ga,cyb,IC=-0.024
2023Q4,立即退役,728,"ts_er(ts_tsi(ssqrt(amount),5),20)",ga,cyb,IC=-0.048
2023Q4,立即退役,745,"delta(mul(ts_tsi(beta120,20),ts_er(sub(beta120,returns),10)),40)",ga,,IC=-0.039
2023Q4,立即退役,746,"delay(mul(ts_tsi(beta120,20),returns),40)",ga,,IC=-0.025
2023Q4,立即退役,747,"ts_std(ts_max(entropy120,40),20)",ga,,IC=-0.023
2023Q4,立即退役,758,"div(high,ts_er(div(low,returns),10))",ga,zz500,IC=-0.068
2023Q4,立即退役,759,"ts_argmin(ts_tsi(entropy120,10),3)",ga,zz500,IC=-0.024
2023Q4,立即退役,764,"ts_corr(mul(ts_rank(ts_max(close,244),120),entropy120),close,20)",ga,cyb,IC=-0.070
2023Q4,立即退役,767,"ts_min(ts_rank(low,10),3)",ga,kc50,IC=-0.022
2023Q4,立即退役,769,"div(delta(neg(low),10),delta(delay(volume,20),5))",ga,kc50,IC=-0.038
2023Q4,立即退役,777,"ema(sub(ts_rank(ts_sum(open,40),244),ts_rank(ts_sum(high,40),244)),120)",ga,hongli,IC=-0.127
2023Q4,复职,54,"ts_std(div(volume,high),5)",ga,zz500,场外IC=+0.088
2023Q4,复职,82,"ts_rank(ts_slope(abs(returns),244),20)",ga,,场外IC=+0.080
2023Q4,复职,172,"ts_min(ssqrt(open),244)",ga,cyb,场外IC=+0.073
2023Q4,复职,212,"mul(returns,delta(returns,10))",ga,cyb,场外IC=+0.037
2023Q4,复职,356,"ts_corr(returns,ts_sum(open,5),244)",ga,cyb,场外IC=+0.095
2023Q4,复职,357,"ts_std(ts_slope(open,3),5)",ga,cyb,场外IC=+0.078
2023Q4,复职,372,"ts_zscore(abs(returns),3)",ga,hs300,场外IC=+0.081
2023Q4,复职,386,"ts_std(ts_min(low,60),40)",ga,,场外IC=+0.031
2023Q4,复职,427,"ts_std(high,40)",ga,zz500,场外IC=+0.023
2023Q4,复职,440,"ts_argmin(abs(returns),3)",ga,hs300,场外IC=+0.052
2023Q4,复职,459,"ts_rank(div(high,low),5)",ga,zz500,场外IC=+0.043
2023Q4,复职,480,"ts_argmax(sub(ts_decay_linear(ts_sum(open,120),244),volume),5)",ga,hs300,场外IC=+0.035
2023Q4,复职,503,"delay(volume,20)",ga,hs300,场外IC=+0.032
2023Q4,复职,510,"ts_max(ssqrt(returns),10)",ga,zz1000,场外IC=+0.027
2023Q4,复职,569,"ts_max(ts_decay_linear(entropy120,60),20)",ga,cyb,场外IC=+0.030
2023Q4,复职,585,"div(low,ts_std(ts_sum(amount,3),5))",ga,zz500,场外IC=+0.058
2023Q4,复职,602,"mul(ts_tsi(beta120,244),ts_tsi(beta120,244))",ga,hongli,场外IC=+0.113
2023Q4,复职,617,"abs(abs(ts_slope(close,10)))",ga,zz1000,场外IC=+0.025
2023Q4,复职,622,"ts_sum(ts_max(ts_corr(close,high,20),5),10)",ga,cyb,场外IC=+0.049
2023Q4,复职,624,"sub(beta120,ts_tsi(neg(beta120),5))",ga,cyb,场外IC=+0.125
2023Q4,入库,877,"ts_slope(ts_sum(abs(ts_rank(ts_argmax(beta120,5),244)),40),20)",ga,,类库 IC=+0.035 方向=-1
2023Q4,入库,878,"ts_mean(ema(ts_rank(ts_argmax(ts_argmax(beta120,40),60),244),40),20)",ga,,类库 IC=+0.049 方向=-1
2023Q4,入库,879,"delay(delta(ts_rank(close,20),3),3)",ga,hs300,专属hs300 IC=+0.065 方向=-1
2023Q4,入库,880,"delay(ts_er(ts_slope(returns,20),3),3)",ga,hs300,专属hs300 IC=+0.075 方向=-1
2023Q4,入库,881,"delay(delta(delta(high,3),3),3)",ga,hs300,专属hs300 IC=+0.101 方向=-1
2023Q4,入库,882,"delay(delta(high,3),3)",ga,hs300,专属hs300 IC=+0.103 方向=-1
2023Q4,入库,883,"add(close,ts_decay_linear(open,244))",ga,hs300,专属hs300 IC=+0.271 方向=-1
2023Q4,入库,884,"delay(ts_er(delta(ts_slope(low,3),5),3),3)",ga,hs300,专属hs300 IC=+0.040 方向=-1
2023Q4,入库,885,"ts_argmin(delay(ts_er(ts_argmin(returns,20),3),3),20)",ga,hs300,专属hs300 IC=+0.056 方向=-1
2023Q4,入库,886,"mul(returns,ts_tsi(entropy120,60))",ga,hs300,专属hs300 IC=+0.017 方向=+1
2023Q4,入库,887,"ts_std(ema(slog(amount),40),3)",ga,zz500,专属zz500 IC=+0.087 方向=+1
2023Q4,入库,888,"ts_std(ema(slog(amount),10),5)",ga,zz500,专属zz500 IC=+0.054 方向=+1
2023Q4,入库,889,"ts_std(ema(returns,20),5)",ga,zz500,专属zz500 IC=+0.118 方向=+1
2023Q4,入库,890,"abs(ts_std(ts_std(ema(slog(amount),20),3),5))",ga,zz500,专属zz500 IC=+0.080 方向=+1
2023Q4,入库,891,"ts_std(ema(slog(slog(high)),40),3)",ga,zz500,专属zz500 IC=+0.131 方向=+1
2023Q4,入库,892,"mul(mul(sub(open,high),ts_std(ema(amount,10),3)),ts_std(ts_rank(slog(beta120),244),3))",ga,zz1000,专属zz1000 IC=+0.058 方向=-1
2023Q4,入库,893,"mul(mul(mul(ts_corr(amount,low,244),high),ts_std(high,10)),ts_std(ema(amount,60),3))",ga,zz1000,专属zz1000 IC=+0.083 方向=+1
2023Q4,入库,894,"mul(mul(sub(open,high),ts_std(ema(amount,10),3)),ts_std(ts_rank(ts_std(ema(returns,10),3),244),3))",ga,zz1000,专属zz1000 IC=+0.049 方向=-1
2023Q4,入库,895,"mul(mul(ts_corr(amount,low,244),ts_std(ts_std(amount,3),3)),ts_std(ema(returns,10),3))",ga,zz1000,专属zz1000 IC=+0.081 方向=+1
2023Q4,入库,896,"mul(mul(ts_corr(amount,low,244),ts_std(ts_std(open,3),3)),ts_std(ema(returns,10),3))",ga,zz1000,专属zz1000 IC=+0.116 方向=+1
2023Q4,入库,897,"mul(mul(ts_corr(amount,close,244),ts_std(ema(returns,10),5)),sub(ts_std(high,3),high))",ga,zz1000,专属zz1000 IC=+0.204 方向=-1
2023Q4,入库,898,"mul(mul(mul(ts_corr(amount,low,244),ts_corr(amount,low,244)),ts_std(volume,3)),ts_std(ts_decay_linear(returns,10),3))",ga,zz1000,专属zz1000 IC=+0.117 方向=+1
2023Q4,入库,899,"ts_corr(neg(delay(close,5)),open,20)",ga,cyb,专属cyb IC=+0.101 方向=-1
2023Q4,入库,900,"ts_corr(mul(delay(close,5),beta120),high,20)",ga,cyb,专属cyb IC=+0.123 方向=+1
2023Q4,入库,901,"ts_corr(low,open,20)",ga,cyb,专属cyb IC=+0.064 方向=+1
2023Q4,入库,902,"ts_corr(neg(delay(close,5)),ts_decay_linear(ts_rank(returns,40),60),20)",ga,cyb,专属cyb IC=+0.107 方向=-1
2023Q4,入库,903,"ts_corr(neg(delay(high,5)),volume,20)",ga,cyb,专属cyb IC=+0.031 方向=-1
2023Q4,入库,904,"ts_tsi(ts_corr(close,high,20),244)",ga,cyb,专属cyb IC=+0.056 方向=+1
2023Q4,入库,905,"ts_corr(neg(delay(close,5)),delay(close,5),20)",ga,cyb,专属cyb IC=+0.043 方向=-1
2023Q4,入库,906,"ts_corr(ts_zscore(low,5),slog(returns),5)",ga,cyb,专属cyb IC=+0.036 方向=+1
2023Q4,入库,907,"mul(ema(open,60),mul(ema(low,120),ts_rank(ts_min(low,20),3)))",ga,kc50,专属kc50 IC=+0.108 方向=-1
2023Q4,入库,908,"ts_argmax(ts_std(low,5),20)",ga,kc50,专属kc50 IC=+0.051 方向=-1
2023Q4,入库,909,"ts_argmin(delta(returns,10),20)",ga,kc50,专属kc50 IC=+0.077 方向=-1
2023Q4,入库,910,"neg(ts_corr(add(low,high),ts_tsi(close,5),20))",ga,kc50,专属kc50 IC=+0.037 方向=-1
2023Q4,入库,911,"delay(low,20)",ga,kc50,专属kc50 IC=+0.040 方向=-1
2023Q4,入库,912,"neg(sign(sub(high,open)))",ga,kc50,专属kc50 IC=+0.113 方向=-1
2023Q4,入库,913,"mul(ema(ts_argmin(ts_corr(returns,volume,60),5),60),open)",ga,kc50,专属kc50 IC=+0.081 方向=-1
2023Q4,入库,914,"neg(ts_argmax(ts_std(amount,120),244))",ga,kc50,专属kc50 IC=+0.148 方向=-1
2023Q4,入库,915,"mul(ema(open,60),mul(ema(open,120),delay(amount,10)))",ga,kc50,专属kc50 IC=+0.106 方向=-1
2023Q4,入库,916,"ssqrt(delay(ssqrt(low),244))",ga,hongli,专属hongli IC=+0.029 方向=-1
2023Q4,入库,917,"ts_std(ts_min(amount,20),10)",ga,hongli,专属hongli IC=+0.119 方向=+1
2023Q4,入库,918,"mul(open,ts_min(beta120,244))",ga,hongli,专属hongli IC=+0.226 方向=-1
2023Q4,入库,919,"ts_decay_linear(mul(open,ts_min(ssqrt(delay(high,10)),244)),244)",ga,hongli,专属hongli IC=+0.104 方向=-1
2024Q1,立即退役,161,"ts_std(div(open,add(entropy120,open)),3)",ga,zz500,IC=-0.029
2024Q1,立即退役,163,"ts_std(div(high,delay(high,60)),5)",ga,zz500,IC=-0.051
2024Q1,立即退役,215,"div(sub(close,beta120),ts_zscore(amount,60))",ga,cyb,IC=-0.022
